datetime,country,electricity_demand (MWh),electricity_demand_per_capita (kWh/person),electricity_demand_per_capita_with_access (kWh/person)
2016-01-02 05:00:00,Democratic Republic of the Congo,1556.3892669563227,0.018538062260260404,0.10715642925006012
2016-01-02 06:00:00,Democratic Republic of the Congo,1572.83165281309,0.018733906564247452,0.10828847724998528
2016-01-02 07:00:00,Democratic Republic of the Congo,1633.1986980300803,0.019452934937457075,0.11244471062113917
2016-01-02 08:00:00,Democratic Republic of the Congo,1653.7516803510396,0.019697740317440895,0.1138597706210456
2016-01-02 09:00:00,Democratic Republic of the Congo,1420.2698011849388,0.016916751200824708,0.09778468902210814
2016-01-02 10:00:00,Democratic Republic of the Congo,1426.3769730745953,0.016989493370877042,0.09820516399350891
2016-01-02 11:00:00,Democratic Republic of the Congo,1332.5379280777574,0.015871781950265212,0.09174440433679312
2016-01-02 12:00:00,Democratic Republic of the Congo,1466.191035970626,0.017463716364102846,0.10094633736475633
2016-01-02 13:00:00,Democratic Republic of the Congo,1336.7659701552116,0.01592214191414759,0.09203550239391672
2016-01-02 14:00:00,Democratic Republic of the Congo,1438.4738712406458,0.01713357882309609,0.09903802787916816
2016-01-02 15:00:00,Democratic Republic of the Congo,1405.0018714607972,0.016734895775693873,0.09673350159360618
2016-01-02 16:00:00,Democratic Republic of the Congo,1362.4865594597263,0.01622849836109877,0.09380634890808535
2016-01-02 17:00:00,Democratic Republic of the Congo,1468.4225026226156,0.017490295233929656,0.10109997245046046
2016-01-02 18:00:00,Democratic Republic of the Congo,1479.227499042777,0.01761899291940686,0.1018438897075541
2016-01-02 19:00:00,Democratic Republic of the Congo,1374.2311207859893,0.016368387149660955,0.09461495462231764
2016-01-02 20:00:00,Democratic Republic of the Congo,1073.922687673454,0.012791430826125952,0.07393890650939856
2016-01-02 21:00:00,Democratic Republic of the Congo,1211.4515008039893,0.014429528540189107,0.08340767942305842
2016-01-02 22:00:00,Democratic Republic of the Congo,1251.1481180867572,0.014902352645529285,0.08614076673716349
2016-01-02 23:00:00,Democratic Republic of the Congo,1307.4045668395552,0.01557241994274214,0.09001398810833607
2016-01-03 00:00:00,Democratic Republic of the Congo,1369.4158506422216,0.016311032746350457,0.09428342627948243
2016-01-03 01:00:00,Democratic Republic of the Congo,1427.0816467541708,0.01699788669819077,0.09825368033636284
2016-01-03 02:00:00,Democratic Republic of the Congo,1386.9152470183528,0.01651946704130811,0.0954882487936885
2016-01-03 03:00:00,Democratic Republic of the Congo,1437.8866431743324,0.01712658438366798,0.09899759759345651
2016-01-03 04:00:00,Democratic Republic of the Congo,1425.9071906215445,0.016983897819334553,0.0981728197649396
2016-01-03 05:00:00,Democratic Republic of the Congo,1527.3802004804538,0.01819253695251181,0.10515917313590642
2016-01-03 06:00:00,Democratic Republic of the Congo,1103.9887646686864,0.01314954612484514,0.07600893713783316
2016-01-03 07:00:00,Democratic Republic of the Congo,1321.1457035912822,0.015736089825359886,0.09096005679398779
2016-01-03 08:00:00,Democratic Republic of the Congo,1260.0739846947165,0.015008668124836541,0.08675530707998
2016-01-03 09:00:00,Democratic Republic of the Congo,1230.9474726055855,0.014661743929202333,0.084749964908684
2016-01-03 10:00:00,Democratic Republic of the Congo,1318.327008872979,0.01570251651610496,0.09076599142257204
2016-01-03 11:00:00,Democratic Republic of the Congo,1312.10239137006,0.015628375458167008,0.09033743039402896
2016-01-03 12:00:00,Democratic Republic of the Congo,1319.9712474586559,0.01572210094650367,0.09087919622256456
2016-01-03 13:00:00,Democratic Republic of the Congo,1330.1890158125043,0.01584380419255277,0.09158268319394663
2016-01-03 14:00:00,Democratic Republic of the Congo,1233.4138304841006,0.014691120574800388,0.08491977210867277
2016-01-03 15:00:00,Democratic Republic of the Congo,1312.2198369833225,0.01562977434605263,0.09034551645117125
2016-01-03 16:00:00,Democratic Republic of the Congo,1295.3076686735044,0.015428334490523088,0.08918112422267681
2016-01-03 17:00:00,Democratic Republic of the Congo,1326.5482018013633,0.015800438668098497,0.09133201542253466
2016-01-03 18:00:00,Democratic Republic of the Congo,1417.5685520798984,0.01688457677945541,0.09759870970783471
2016-01-03 19:00:00,Democratic Republic of the Congo,1120.1962592989287,0.01334259265306095,0.07712481302347368
2016-01-03 20:00:00,Democratic Republic of the Congo,1153.0810310124643,0.013734281261035063,0.07938890902332407
2016-01-03 21:00:00,Democratic Republic of the Congo,1313.6291843424744,0.015646561000680098,0.09044254913687917
2016-01-03 22:00:00,Democratic Republic of the Congo,1163.0639081397876,0.013853186731312918,0.0800762238804215
2016-01-03 23:00:00,Democratic Republic of the Congo,1170.697873001858,0.013944114443878334,0.08060181759467243
2016-01-04 00:00:00,Democratic Republic of the Congo,1179.5062939965546,0.014049031035299966,0.08120827188034661
2016-01-04 01:00:00,Democratic Republic of the Congo,1280.979303855464,0.015257670168477224,0.08819462525131344
2016-01-04 02:00:00,Democratic Republic of the Congo,1298.24380900507,0.015463306687663632,0.08938327565123487
2016-01-04 03:00:00,Democratic Republic of the Congo,1275.576805645383,0.01519332132573862,0.0878226666227666
2016-01-04 04:00:00,Democratic Republic of the Congo,1290.6098441429992,0.015372378975098211,0.08885768193698389
2016-01-04 05:00:00,Democratic Republic of the Congo,1341.3463490724537,0.01597669854168684,0.09235085862246728
2016-01-04 06:00:00,Democratic Republic of the Congo,1089.6603998506457,0.012978881802799273,0.07502243816646978
2016-01-04 07:00:00,Democratic Republic of the Congo,1380.4557382889084,0.016442528207598908,0.09504351565086075
2016-01-04 08:00:00,Democratic Republic of the Congo,1484.5125516395951,0.017681942874259844,0.10220776227895863
2016-01-04 09:00:00,Democratic Republic of the Congo,1362.7214506862515,0.01623129613687001,0.09382252102236999
2016-01-04 10:00:00,Democratic Republic of the Congo,1375.7579137584034,0.016386572692174035,0.09472007336516786
2016-01-04 11:00:00,Democratic Republic of the Congo,1300.4987647797125,0.015490165335067573,0.08953852794836747
2016-01-04 12:00:00,Democratic Republic of the Congo,1373.8787839462009,0.01636419048600408,0.09459069645089063
2016-01-04 13:00:00,Democratic Republic of the Congo,1271.466209181191,0.015144360249741855,0.08753965462278529
2016-01-04 14:00:00,Democratic Republic of the Congo,1344.987163083595,0.016020064066141117,0.09260152639387928
2016-01-04 15:00:00,Democratic Republic of the Congo,1196.8882447594237,0.014256066442372001,0.08240500833741042
2016-01-04 16:00:00,Democratic Republic of the Congo,1276.9861530045346,0.015210107980366082,0.08791969930847446
2016-01-04 17:00:00,Democratic Republic of the Congo,1151.7891292665752,0.01371889349429322,0.07929996239475849
2016-01-04 18:00:00,Democratic Republic of the Congo,1093.8884419281005,0.013029241766681661,0.07531353622359342
2016-01-04 19:00:00,Democratic Republic of the Congo,1138.2828837413729,0.013558021387446707,0.07837006582339137
2016-01-04 20:00:00,Democratic Republic of the Congo,1200.4116131573023,0.014298033078940653,0.08264759005168008
2016-01-04 21:00:00,Democratic Republic of the Congo,1146.7389678962822,0.01365874131521148,0.07895226193763863
2016-01-04 22:00:00,Democratic Republic of the Congo,1097.9050819016825,0.01307708373236993,0.07559007937786086
2016-01-04 23:00:00,Democratic Republic of the Congo,1139.4573398739994,0.013572010266302928,0.07845092639481462
2016-01-05 00:00:00,Democratic Republic of the Congo,1101.1700699503833,0.013115972815590215,0.07581487176641742
2016-01-05 01:00:00,Democratic Republic of the Congo,1322.202714110646,0.015748679816330487,0.09103283130826871
2016-01-05 02:00:00,Democratic Republic of the Congo,1338.410208740888,0.015941726344546294,0.09214870719390922
2016-01-05 03:00:00,Democratic Republic of the Congo,1396.1934504660999,0.01662997918427223,0.09612704730793195
2016-01-05 04:00:00,Democratic Republic of the Congo,1458.3221798820293,0.017369990875766177,0.10040457153622066
2016-01-05 05:00:00,Democratic Republic of the Congo,1412.5183907096055,0.01682442460037367,0.09725100925071484
2016-01-05 06:00:00,Democratic Republic of the Congo,1331.8567435208338,0.0158636684005286,0.09169750520536762
2016-01-05 07:00:00,Democratic Republic of the Congo,1432.014362511201,0.017056639989386887,0.09859329473634038
2016-01-05 08:00:00,Democratic Republic of the Congo,1278.8652828167367,0.015232490186536031,0.08804907622275163
2016-01-05 09:00:00,Democratic Republic of the Congo,1413.8102924554942,0.016839812367115507,0.09733995587928038
2016-01-05 10:00:00,Democratic Republic of the Congo,1170.2280905488078,0.01393851889233585,0.08056947336610318
2016-01-05 11:00:00,Democratic Republic of the Congo,1204.1463836590542,0.01434251771370343,0.08290472666880595
2016-01-05 12:00:00,Democratic Republic of the Congo,1240.5780128931208,0.01477645273582332,0.08541302159435446
2016-01-05 13:00:00,Democratic Republic of the Congo,1342.6382508183428,0.015992086308428684,0.09243980525103285
2016-01-05 14:00:00,Democratic Republic of the Congo,1359.6678647414235,0.016194925051843844,0.09361228353666963
2016-01-05 15:00:00,Democratic Republic of the Congo,1179.2714027700301,0.014046233259528732,0.08119209976606204
2016-01-05 16:00:00,Democratic Republic of the Congo,1274.637240739282,0.015182130222653646,0.08775797816562801
2016-01-05 17:00:00,Democratic Republic of the Congo,1059.0070947891004,0.012613772064651979,0.07291197725232357
2016-01-05 18:00:00,Democratic Republic of the Congo,1106.8074593869892,0.01318311943410006,0.0762030025092489
2016-01-05 19:00:00,Democratic Republic of the Congo,1093.7709963148375,0.013027842878796035,0.07530545016645107
2016-01-05 20:00:00,Democratic Republic of the Congo,1213.5655218427166,0.0144547085221303,0.08355322845162023
2016-01-05 21:00:00,Democratic Republic of the Congo,1294.6029949939289,0.015419941163209357,0.08913260787982288
2016-01-05 22:00:00,Democratic Republic of the Congo,1264.6543636119593,0.015063224752375797,0.08707066330853061
2016-01-05 23:00:00,Democratic Republic of the Congo,1264.7718092252217,0.015064623640261414,0.08707874936567292
2016-01-06 00:00:00,Democratic Republic of the Congo,1401.8308399027067,0.016697125802782084,0.0965151780507635
2016-01-06 01:00:00,Democratic Republic of the Congo,1482.0461937610805,0.01765256622866179,0.10203795507896989
2016-01-06 02:00:00,Democratic Republic of the Congo,1562.0266563929285,0.01860520887877025,0.1075445599928916
2016-01-06 03:00:00,Democratic Republic of the Congo,1568.3687195091102,0.018680748824593824,0.10798120707857702
2016-01-06 04:00:00,Democratic Republic of the Congo,1436.477295815181,0.01710979772904052,0.09890056490774865
2016-01-06 05:00:00,Democratic Republic of the Congo,1508.5889023584336,0.01796871489081232,0.10386540399313479
2016-01-06 06:00:00,Democratic Republic of the Congo,1519.5113443918583,0.018098811464175153,0.10461740730737083
2016-01-06 07:00:00,Democratic Republic of the Congo,1390.673506642757,0.016564231453648007,0.09574700262224282
2016-01-06 08:00:00,Democratic Republic of the Congo,1318.914236939292,0.015709510955533072,0.09080642170828365
2016-01-06 09:00:00,Democratic Republic of the Congo,1291.5494090491004,0.015383570078183188,0.08892237039412247
2016-01-06 10:00:00,Democratic Republic of the Congo,1140.3969047801006,0.013583201369387905,0.07851561485195321
2016-01-06 11:00:00,Democratic Republic of the Congo,1212.5085113233529,0.014442118531159702,0.08348045393733931
2016-01-06 12:00:00,Democratic Republic of the Congo,1178.3318378639287,0.014035042156443751,0.08112741130892343
2016-01-06 13:00:00,Democratic Republic of the Congo,1038.336666854878,0.012367567796782535,0.07148883119527477
2016-01-06 14:00:00,Democratic Republic of the Congo,959.4132147423935,0.011427515137644674,0.06605500079563395
2016-01-06 15:00:00,Democratic Republic of the Congo,1087.8987156517064,0.012957898484514946,0.07490114730933495
2016-01-06 16:00:00,Democratic Republic of the Congo,1208.3979148591611,0.014393157455162939,0.08319744193735804
2016-01-06 17:00:00,Democratic Republic of the Congo,1152.0240204931006,0.013721691270064465,0.07931613450904314
2016-01-06 18:00:00,Democratic Republic of the Congo,1170.4629817753325,0.013941316668107087,0.08058564548038778
2016-01-06 19:00:00,Democratic Republic of the Congo,1097.7641471657669,0.01307540506690718,0.07558037610929004
2016-01-06 20:00:00,Democratic Republic of the Congo,1159.5405397419083,0.013811220094744258,0.07983364216615178
2016-01-06 21:00:00,Democratic Republic of the Congo,1216.7365534008075,0.014492478495042087,0.08377155199446294
2016-01-06 22:00:00,Democratic Republic of the Congo,1381.9825312613227,0.016460713750111995,0.09514863439371095
2016-01-06 23:00:00,Democratic Republic of the Congo,1370.23796993506,0.01632082496154981,0.09434002867947867
2016-01-07 00:00:00,Democratic Republic of the Congo,1503.8910778279287,0.017912759375387447,0.10354196170744188
2016-01-07 01:00:00,Democratic Republic of the Congo,1573.7712177191909,0.018745097667332428,0.10835316570712386
2016-01-07 02:00:00,Democratic Republic of the Congo,1534.192046049686,0.018273672449877876,0.10562816445016113
2016-01-07 03:00:00,Democratic Republic of the Congo,1522.4474847234237,0.018133783661315697,0.10481955873592888
2016-01-07 04:00:00,Democratic Republic of the Congo,1522.5649303366863,0.01813518254920132,0.10482764479307119
2016-01-07 05:00:00,Democratic Republic of the Congo,1533.8397092098983,0.01826947578622101,0.10560390627873417
2016-01-07 06:00:00,Democratic Republic of the Congo,1428.8433309531106,0.0170188700164751,0.0983749711934977
2016-01-07 07:00:00,Democratic Republic of the Congo,1340.6416753928786,0.01596830521437312,0.0923023422796134
2016-01-07 08:00:00,Democratic Republic of the Congo,1409.4648047647772,0.0167880535153475,0.09704077176501447
2016-01-07 09:00:00,Democratic Republic of the Congo,1292.4889739552018,0.015394761181268169,0.08898705885126108
2016-01-07 10:00:00,Democratic Republic of the Congo,1250.795781246969,0.014898155981872416,0.08611650856573651
2016-01-07 11:00:00,Democratic Republic of the Congo,1401.948285515969,0.016698524690667703,0.0965232641079058
2016-01-07 12:00:00,Democratic Republic of the Congo,1407.5856749525751,0.01676567130917755,0.0969113948507373
2016-01-07 13:00:00,Democratic Republic of the Congo,1424.0280608093428,0.016961515613164606,0.09804344285066247
2016-01-07 14:00:00,Democratic Republic of the Congo,1438.2389800141207,0.01713078104732485,0.09902185576488351
2016-01-07 15:00:00,Democratic Republic of the Congo,1325.1388544422116,0.015783652013471035,0.09123498273682677
2016-01-07 16:00:00,Democratic Republic of the Congo,1528.6721022263428,0.01820792471925365,0.10524811976447197
2016-01-07 17:00:00,Democratic Republic of the Congo,1537.010740767989,0.0183072457591328,0.10582222982157687
2016-01-07 18:00:00,Democratic Republic of the Congo,1396.0760048528377,0.016628580296386614,0.09611896125078967
2016-01-07 19:00:00,Democratic Republic of the Congo,1258.5471917223024,0.014990482582323456,0.0866501883371298
2016-01-07 20:00:00,Democratic Republic of the Congo,1154.2554871450902,0.013748270139891277,0.07946976959474726
2016-01-07 21:00:00,Democratic Republic of the Congo,1268.412623236363,0.015107989164715691,0.08732941713708492
2016-01-07 22:00:00,Democratic Republic of the Congo,1305.0556545743025,0.0155444421850297,0.08985226696548959
2016-01-07 23:00:00,Democratic Republic of the Congo,1220.964595478262,0.014542838458924474,0.08406265005158656
2016-01-08 00:00:00,Democratic Republic of the Congo,1132.997831144555,0.013495071432593729,0.07800619325198686
2016-01-08 01:00:00,Democratic Republic of the Congo,1300.3578300437975,0.015488486669604827,0.0895288246797967
2016-01-08 02:00:00,Democratic Republic of the Congo,1273.2278933801306,0.015165343568026185,0.08766094547992014
2016-01-08 03:00:00,Democratic Republic of the Congo,1352.7385735589287,0.01611239066659216,0.0931352061652726
2016-01-08 04:00:00,Democratic Republic of the Congo,1350.5071069069384,0.01608581179676534,0.09298157107956843
2016-01-08 05:00:00,Democratic Republic of the Congo,1412.048608256555,0.016818829048831183,0.09721866502214556
2016-01-08 06:00:00,Democratic Republic of the Congo,1340.4067841663532,0.01596550743860187,0.09228617016532874
2016-01-08 07:00:00,Democratic Republic of the Congo,1355.204931437444,0.01614176731219022,0.09330501336526138
2016-01-08 08:00:00,Democratic Republic of the Congo,1350.8594437467266,0.01609000846042221,0.09300582925099543
2016-01-08 09:00:00,Democratic Republic of the Congo,1265.4764829047979,0.015073016967575152,0.08712726570852689
2016-01-08 10:00:00,Democratic Republic of the Congo,1200.1767219307771,0.01429523530316941,0.08263141793739542
2016-01-08 11:00:00,Democratic Republic of the Congo,1155.8997257307672,0.013767854570289983,0.0795829743947398
2016-01-08 12:00:00,Democratic Republic of the Congo,1229.6555708596968,0.014646356162460494,0.08466101828011846
2016-01-08 13:00:00,Democratic Republic of the Congo,1295.425114286767,0.01542973337840871,0.08918921027981913
2016-01-08 14:00:00,Democratic Republic of the Congo,1286.61669329207,0.015324816786987073,0.08858275599414493
2016-01-08 15:00:00,Democratic Republic of the Congo,1230.71258137906,0.014658946153431086,0.08473379279439934
2016-01-08 16:00:00,Democratic Republic of the Congo,1235.8801883626156,0.014720497220398447,0.08508957930866153
2016-01-08 17:00:00,Democratic Republic of the Congo,1177.2748273445652,0.014022452165473157,0.08105463679464253
2016-01-08 18:00:00,Democratic Republic of the Congo,1092.7139857954742,0.013015252887825441,0.07523267565217019
2016-01-08 19:00:00,Democratic Republic of the Congo,1308.3441317456561,0.015583611045827114,0.09007867656547464
2016-01-08 20:00:00,Democratic Republic of the Congo,1149.5576626145855,0.013692314624466408,0.07914632730905438
2016-01-08 21:00:00,Democratic Republic of the Congo,1180.7981957424438,0.01406441880204181,0.0812972185089122
2016-01-08 22:00:00,Democratic Republic of the Congo,1138.7526661944237,0.013563616938989198,0.07840241005196068
2016-01-08 23:00:00,Democratic Republic of the Congo,1099.7607225912318,0.013099186160962752,0.07571783908070955
2016-01-09 00:00:00,Democratic Republic of the Congo,1175.7480343721509,0.01400426662296007,0.08094951805179232
2016-01-09 01:00:00,Democratic Republic of the Congo,1272.4057740872925,0.015155551352826835,0.0876043430799239
2016-01-09 02:00:00,Democratic Republic of the Congo,1281.0967494687268,0.015259069056362849,0.08820271130845578
2016-01-09 03:00:00,Democratic Republic of the Congo,1349.5675420008376,0.016074620693680368,0.09291688262242988
2016-01-09 04:00:00,Democratic Republic of the Congo,1452.5673448321613,0.017301445369370717,0.10000835473624689
2016-01-09 05:00:00,Democratic Republic of the Congo,1463.0200044125345,0.01742594639119105,0.10072801382191357
2016-01-09 06:00:00,Democratic Republic of the Congo,1430.1352326989993,0.01703425778321694,0.09846391782206323
2016-01-09 07:00:00,Democratic Republic of the Congo,1146.2691854432321,0.013653145763669,0.07891991770906935
2016-01-09 08:00:00,Democratic Republic of the Congo,927.820344774747,0.011051214296412403,0.06387985142434914
2016-01-09 09:00:00,Democratic Republic of the Congo,996.8783653731713,0.011873760373158036,0.0686344530240349
2016-01-09 10:00:00,Democratic Republic of the Congo,926.8807798686461,0.011040023193327428,0.06381516296721057
2016-01-09 11:00:00,Democratic Republic of the Congo,1138.5177749678987,0.013560819163217958,0.07838623793767605
2016-01-09 12:00:00,Democratic Republic of the Congo,1136.2863083159086,0.013534240293391139,0.07823260285197191
2016-01-09 13:00:00,Democratic Republic of the Congo,1173.6340133334236,0.013979086641018877,0.0808039690232305
2016-01-09 14:00:00,Democratic Republic of the Congo,1146.8564135095446,0.013660140203097101,0.07896034799478091
2016-01-09 15:00:00,Democratic Republic of the Congo,1379.985955835858,0.016436932656056422,0.09501117142229146
2016-01-09 16:00:00,Democratic Republic of the Congo,1308.6964685854439,0.015587807709483977,0.09010293473690159
2016-01-09 17:00:00,Democratic Republic of the Congo,1308.4615773589185,0.01558500993371273,0.09008676262261694
2016-01-09 18:00:00,Democratic Republic of the Congo,1300.7101668835853,0.015492683333261693,0.08955308285122365
2016-01-09 19:00:00,Democratic Republic of the Congo,1413.575401228969,0.016837014591344266,0.09732378376499574
2016-01-09 20:00:00,Democratic Republic of the Congo,1427.5514292072216,0.017003482249733262,0.09828602456493214
2016-01-09 21:00:00,Democratic Republic of the Congo,1179.9760764496057,0.014054626586842459,0.08124061610891595
2016-01-09 22:00:00,Democratic Republic of the Congo,1102.5794173095348,0.013132759470217676,0.0759119044521253
2016-01-09 23:00:00,Democratic Republic of the Congo,1267.1207214904741,0.01509260139797385,0.08724047050851937
2016-01-10 00:00:00,Democratic Republic of the Congo,1374.4660120125145,0.016371184925432197,0.09463112673660229
2016-01-10 01:00:00,Democratic Republic of the Congo,1363.6610155923527,0.016242487239954986,0.09388720947950858
2016-01-10 02:00:00,Democratic Republic of the Congo,1405.8239907536356,0.016744687990893223,0.09679010399360244
2016-01-10 03:00:00,Democratic Republic of the Congo,1430.6050151520499,0.01703985333475943,0.09849626205063254
2016-01-10 04:00:00,Democratic Republic of the Congo,1347.1011841223224,0.01604524404808231,0.0927470754224411
2016-01-10 05:00:00,Democratic Republic of the Congo,1483.5729867334942,0.017670751771174872,0.10214307382182004
2016-01-10 06:00:00,Democratic Republic of the Congo,1552.396116105393,0.01849050007214926,0.10688150330722113
2016-01-10 07:00:00,Democratic Republic of the Congo,1389.8513873499187,0.016554439238448657,0.09569040022224658
2016-01-10 08:00:00,Democratic Republic of the Congo,1517.867105806181,0.01807922703377644,0.10450420250737827
2016-01-10 09:00:00,Democratic Republic of the Congo,1405.7065451403728,0.016743289103007597,0.0967820179364601
2016-01-10 10:00:00,Democratic Republic of the Congo,1413.6928468422313,0.01683841347922988,0.09733186982213804
2016-01-10 11:00:00,Democratic Republic of the Congo,1332.5379280777568,0.015871781950265205,0.09174440433679308
2016-01-10 12:00:00,Democratic Republic of the Congo,1260.5437671477673,0.01501426367637903,0.0867876513085493
2016-01-10 13:00:00,Democratic Republic of the Congo,1313.8640755689996,0.01564935877645134,0.0904587212511638
2016-01-10 14:00:00,Democratic Republic of the Congo,1397.3679065987267,0.016643968063128452,0.09620790787935521
2016-01-10 15:00:00,Democratic Republic of the Congo,1293.7808757010905,0.015410148948010006,0.08907600547982664
2016-01-10 16:00:00,Democratic Republic of the Congo,1496.0222217393323,0.017819033887050778,0.10300019587890624
2016-01-10 17:00:00,Democratic Republic of the Congo,1327.9575491605144,0.015817225322725954,0.09142904810824251
2016-01-10 18:00:00,Democratic Republic of the Congo,1525.3836250549894,0.018168755858456242,0.10502171016448694
2016-01-10 19:00:00,Democratic Republic of the Congo,1523.152158402999,0.01814217698862942,0.10486807507878279
2016-01-10 20:00:00,Democratic Republic of the Congo,1438.0040887875948,0.0171279832715536,0.09900568365059882
2016-01-10 21:00:00,Democratic Republic of the Congo,1215.7969884947065,0.014481287391957115,0.08370686353732436
2016-01-10 22:00:00,Democratic Republic of the Congo,1196.3010166931103,0.01424907200294389,0.08236457805169878
2016-01-10 23:00:00,Democratic Republic of the Congo,1214.0353042957672,0.014460304073672789,0.08358557268018951
2016-01-11 00:00:00,Democratic Republic of the Congo,1321.6154860443326,0.015741685376902376,0.09099240102255708
2016-01-11 01:00:00,Democratic Republic of the Congo,1308.2266861323935,0.015582212157941491,0.09007059050833231
2016-01-11 02:00:00,Democratic Republic of the Congo,1323.1422790167464,0.015759870919415456,0.09109751976540725
2016-01-11 03:00:00,Democratic Republic of the Congo,1323.6120614697975,0.01576546647095795,0.09112986399397659
2016-01-11 04:00:00,Democratic Republic of the Congo,1352.268791105878,0.01610679511504967,0.09310286193670331
2016-01-11 05:00:00,Democratic Republic of the Congo,1338.762545580676,0.01594592300820316,0.0921729653653362
2016-01-11 06:00:00,Democratic Republic of the Congo,1295.6600055132924,0.015432531154179956,0.08920538239410378
2016-01-11 07:00:00,Democratic Republic of the Congo,1328.6622228400902,0.015825618650039685,0.09147756445109644
2016-01-11 08:00:00,Democratic Republic of the Congo,1383.8616610735248,0.016483095956281946,0.09527801130798812
2016-01-11 09:00:00,Democratic Republic of the Congo,1280.7444126289388,0.015254872392705983,0.0881784531370288
2016-01-11 10:00:00,Democratic Republic of the Congo,1272.9930021536054,0.015162545792254942,0.08764477336563549
2016-01-11 11:00:00,Democratic Republic of the Congo,1111.6227295307572,0.013240473837410557,0.07653453085208414
2016-01-11 12:00:00,Democratic Republic of the Congo,1200.0592763175143,0.014293836415283787,0.0826233318802531
2016-01-11 13:00:00,Democratic Republic of the Congo,1030.3503651530198,0.012272443420560256,0.07093897930959685
2016-01-11 14:00:00,Democratic Republic of the Congo,1193.8346588145957,0.014219695357345836,0.08219477085171004
2016-01-11 15:00:00,Democratic Republic of the Congo,1195.9486798533223,0.014244875339287023,0.0823403198802718
2016-01-11 16:00:00,Democratic Republic of the Congo,1220.1424761854237,0.014533046243725123,0.0840060476515903
2016-01-11 17:00:00,Democratic Republic of the Congo,1249.9736619541309,0.014888363766673067,0.08605990616574026
2016-01-11 18:00:00,Democratic Republic of the Congo,1147.4436415758582,0.013667134642525216,0.07900077828049257
2016-01-11 19:00:00,Democratic Republic of the Congo,1235.8801883626156,0.014720497220398447,0.08508957930866153
2016-01-11 20:00:00,Democratic Republic of the Congo,1035.4005265233125,0.012332595599641992,0.07128667976671671
2016-01-11 21:00:00,Democratic Republic of the Congo,1070.2818736623126,0.012748065301671673,0.07368823873798655
