country,country_code,year,access_to_clean_fuels_and_technology(% of total population),access_to_electricity(% of rural population with access),access_to_electricity(% of total population),energy_poverty(rural),energy_poverty(urban),energy_poverty(electricity),energy_poverty(multidimensional),access_to_electricity(% of urban population with access),energy_intensity_level_of_primary_energy(MJ/2011 USD PPP),renewable_electricity_output (GWh),renewable_electricity_share_of_total_electricity_output (%),renewable_energy_consumption (TJ),renewable_energy_share_of_TFEC (%),total_electricity_output (GWh),Total final energy consumption (TFEC) (TJ),population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand (TWh),electricity_demand_per_capita (kWh),electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Algeria,DZA,2010,92.41,97.59427076,98.88497162,2.40572924,0.4943161,1.11502838,4.35251419,99.5056839,3.610867943,174,0.380460926,2627.102,0.258071762,45734,1017973.444,35856348,4.51E+11,,,,,0,0,0,,637,-36.214,-2.047,100.548,3.605,0,0,,0,0,0,0,0.821,45.66,1273.415,45.73,10.425,-2.198,-9.864,12243.156,0.974,-2.102,-9.415,1270.626,45.56,12229.061,438.489,99.628,99.885,-3.375,-8.845,253.272,1243.852,44.6,7063.526,1.084,8.297,21585.174,773.966,97.529,57.694,29.13,-49.415,-0.475,0.48,4.741,0.17,13.392,0.372,0.109,-46.754,-0.45,0.505,4.741,0.17,14.096,0.372,0.115,-0.07,-0.153,,0,0,0,0,0,0,0,0.82,1.477,181.612,26.774,0.96,5064.986,-4.479,-40.228,23928.91,858.003,2.099,41.37,0,0,0,,0,0,0,0,0,0,0,1275.367,438.995,-46.754,-0.45,0.505,4.741,0.17,14.096,0.372,0.115,,0.025,0.025,0,0,0.704,0,0.006,,0,0,0,0,0,0,0
Algeria,DZA,2011,92.49,97.76635687,98.95729828,2.23364313,0.48762512,1.04270172,4.27635086,99.51237488,3.660624638,502,0.980009371,1939.493,0.177339472,51224,1093661.2,36543548,4.82E+11,,,,,0,0,0,,633.346,-11.29,-0.407,87.519,3.198,0,0,,0,0,0,0,0.689,51.08,1397.784,51.22,11.041,5.807,25.493,12710.541,0.964,5.68,24.906,1387.933,50.72,12680.638,463.396,99.024,99.765,5.803,14.697,267.97,1358.653,49.65,7332.884,2.845,22.022,21781.889,795.987,96.935,57.691,32.44,118.497,0.563,1.043,13.682,0.5,28.535,0.976,0.224,117.528,0.587,1.093,13.682,0.5,29.903,0.976,0.235,-0.14,-0.274,,0,0,0,0,0,0,0,5.845,10.616,192.228,29.28,1.07,5260.235,-2.846,-24.423,22810.602,833.58,2.089,41.385,0,0,0,,0,0,0,0,0,0,0,1401.615,464.488,117.528,0.587,1.093,13.682,0.5,29.903,0.976,0.235,99.107,0.025,0.05,0,0,1.368,0,0.011,,0,0,0,0,0,0,0
Algeria,DZA,2012,92.47,97.85878421,98.76466047,2.14121579,0.74326241,1.23533953,4.382669765,99.25673759,3.891393973,622,1.083680332,2242.983,0.188181413,57397,1191925.899,37260568,4.98E+11,,,,,0,0,0,,632.753,6.182,0.198,91.141,3.396,0,0,,0,0,0,0,0.669,57.35,1539.161,57.4,11.318,9.297,43.184,13624.909,1.019,9.309,43.136,1523.863,56.78,13594.317,506.532,98.92,99.775,11.483,30.771,298.741,1495.415,55.72,8017.611,-1.451,-11.55,21052.752,784.438,97.073,58.845,36.32,2.91,0.024,1.067,16.64,0.62,28.626,1.08,0.21,4.949,0.047,1.14,16.64,0.62,30.592,1.08,0.225,-0.05,-0.087,,0,0,0,0,0,0,0,6.33,12.168,204.395,28.448,1.06,5485.565,-6.227,-51.905,20978.627,781.676,1.847,40.261,0,0,0,,0,0,0,0,0,0,0,1540.503,507.672,4.949,0.047,1.14,16.64,0.62,30.592,1.08,0.225,47.488,0.023,0.073,0,0,1.966,0,0.014,,0,0,0,0,0,0,0
Algeria,DZA,2013,92.83,98.18665651,99.13498688,1.81334349,0.44903564,0.86501312,4.01750656,99.55096436,3.918351311,330,0.551010185,1774.082,0.140451785,59890,1263125.28,38000628,5.12E+11,,,,,0,0,0,,635.999,-45.89,-1.558,48.356,1.838,0,0,,0,0,0,0,0.342,59.8,1573.658,59.89,11.154,5.772,29.305,14130.735,1.048,5.942,30.097,1567.343,59.56,14121.583,536.629,99.449,99.935,7.523,22.474,321.215,1543.659,58.66,8452.89,1.141,8.951,20878.307,793.389,97.946,59.819,38.09,-74.55,-0.797,0.27,8.684,0.33,7.1,0.551,0.05,-69.306,-0.792,0.348,8.684,0.33,9.152,0.551,0.065,-0.09,-0.151,,0,0,0,0,0,0,0,4.492,9.181,213.576,23.684,0.9,5620.338,-3.612,-28.238,19826.984,753.438,1.503,39.774,0,0,0,,0,0,0,0,0,0,0,1576.027,536.977,-69.306,-0.792,0.348,8.684,0.33,9.152,0.551,0.065,7.024,0.005,0.078,0,0,2.051,0,0.015,,0,0,0,0,0,0,0
Algeria,DZA,2014,93.1,98.42962343,99.23434448,1.57037657,0.42288971,0.76565552,3.83282776,99.57711029,4.102356185,254,0.395379969,902.2791,0.068640475,64242,1314500.079,38760168,5.32E+11,,,,,0,0,0,,637,13.291,0.244,53.709,2.082,0,0,,0,0,0,0,0.355,64.08,1653.244,64.27,10.983,9.057,48.636,15108.635,1.101,9,48.296,1651.696,64.02,15090.883,584.925,99.611,99.882,12.36,39.703,360.918,1634.41,63.35,9311.576,1.051,8.335,20684.225,801.724,98.569,61.631,40.94,94.949,0.253,0.523,6.45,0.25,13.49,0.389,0.089,99.06,0.34,0.688,6.45,0.25,17.753,0.389,0.118,-0.19,-0.297,,0,0,0,0,0,0,0,3.909,8.349,221.925,17.286,0.67,5725.598,6.154,46.369,20634.76,799.807,1.042,37.896,0,0,0,,0,0,0,0,0,0,0,1658.145,585.613,99.06,0.34,0.688,6.45,0.25,17.753,0.389,0.118,109.79,0.085,0.163,0,0,4.194,0,0.028,,0.003,0.003,0,0,0.07,0,0
Algeria,DZA,2015,92.7,98.68768253,99.33670807,1.31231747,0.39466858,0.66329193,3.981645965,99.60533142,4.132702365,222,0.322683799,833.6698,0.058958684,68798,1413989.835,39543148,5.52E+11,,,,,0,0,0,,637.42,-25.698,-0.535,39.117,1.547,0,0,,0,0,0,0,0.25,68.81,1740.124,68.84,11.155,5.448,31.905,15616.312,1.12,5.47,31.995,1735.32,68.62,15601.193,616.92,99.68,99.903,5.072,18.307,379.225,1711.295,67.67,9590.157,1.545,12.387,20587.924,814.111,98.3,61.411,43.88,-24.87,-0.132,0.39,3.54,0.14,9.875,0.203,0.063,-12.598,-0.09,0.598,5.564,0.22,15.119,0.32,0.097,-0.03,-0.044,,0,0,0,0,0,0,0,6.409,14.223,236.148,24.024,0.95,5971.919,-2.248,-17.98,19771.484,781.827,1.38,38.242,0,0,0,,0,0,0,0,0,0,0,1740.883,617.518,-12.598,-0.09,0.598,5.564,0.22,15.119,0.32,0.097,-3.333,-0.006,0.156,1.517,0.06,3.95,0.087,0.025,1800,0.048,0.051,0.506,0.02,1.294,0.029,0.008
Algeria,DZA,2016,92.62,98.95537236,99.43956757,1.04462764,0.36557007,0.56043243,3.970216215,99.63442993,..,..,..,..,..,..,..,40339328,5.69E+11,,,,,0,0,0,,636.402,-63.158,-0.977,14.127,0.57,0,0,,0,0,0,0,0.092,70.79,1754.863,71.04,11.524,-0.085,-0.522,15295.143,1.084,-0.134,-0.824,1752.632,70.7,15272.842,616.096,99.521,99.854,1.777,6.737,385.962,1727.594,69.69,9567.896,12.26,99.811,22655.871,913.923,98.1,62.555,45.21,-50.345,-0.198,0.193,5.454,0.22,4.778,0.31,0.031,51.375,0.302,0.9,8.428,0.34,22.301,0.479,0.146,-0.25,-0.353,,0,0,0,0,0,0,0,-2.788,-6.585,229.564,25.038,1.01,5690.82,1.773,13.863,19724.912,795.69,1.422,37.207,0,0,0,,0,0,0,0,0,0,0,1761.061,616.996,51.375,0.302,0.9,8.428,0.34,22.301,0.479,0.146,322.414,0.5,0.656,2.231,0.09,16.259,0.127,0.106,0.274,0,0.051,0.744,0.03,1.264,0.042,0.008
Egypt,EGY,2000,83.28,95.9,97.7,4.1,0.5,2.3,9.51,99.5,3.290803046,13834,17.70344113,95898.99,8.101748497,78143,1183682.634,71371368,4.44E+11,,,,,0,0,0,,525.641,20.382,1.712,141.671,10.111,0,0,48.718,0.143,6.136,0.438,0,1.778,73.17,1025.201,73.32,13.562,5.894,31.645,7965.848,1.28,5.886,29.261,827.503,59.06,7375.095,526.371,80.551,92.584,21.951,34.65,192.5,591.133,42.19,2697.16,25,40.425,2832.018,202.125,57.542,33.859,38.54,5.487,2.181,41.924,198.679,14.18,587.409,19.34,7.374,5.993,2.384,42.163,199.8,14.26,590.753,19.449,7.416,-0.15,-0.205,,0,0,0,0,0,0,0,-2.146,-7.101,323.759,236.369,16.87,4536.264,-5.909,-28.423,6341.555,452.605,23.009,56.946,0,0,,,0,0,,0,0,,0,1027.303,568.533,5.993,2.384,42.163,199.8,14.26,590.753,19.449,7.416,,0.001,0.001,0,0,0.008,0,0,570.833,0.203,0.238,1.121,0.08,3.335,0.109,0.042
Egypt,EGY,2001,85.24,96.02796273,97.44282532,3.97203727,0.66960144,2.55717468,8.65858734,99.33039856,3.569468688,15351,18.43255445,101609.2,7.706704776,83282,1318451.958,72854256,4.76E+11,,,,,0,0,0,,533.763,-12.032,-1.217,122.089,8.895,0,0,-36.207,-0.159,3.835,0.279,0,1.499,80.5,1104.946,80.71,14.284,4.359,24.78,8143.846,1.247,4.573,24.071,907.565,66.12,7555.379,550.442,81.923,92.774,22.5,43.312,235.812,665.301,48.47,3236.771,20,40.425,3329.25,242.55,60.055,39.745,43.08,1.661,0.42,42.344,197.792,14.41,581.212,17.854,7.137,2.347,0.709,42.872,200.263,14.59,588.467,18.077,7.226,-0.21,-0.261,,0,0,0,0,0,0,0,-5.567,-18.025,305.734,242.264,17.65,4196.52,-3.384,-15.316,6002.245,437.289,21.868,51.53,0,0,,,0,0,,0,0,,0,1107.828,593.314,2.347,0.709,42.872,200.263,14.59,588.467,18.077,7.226,350,0.002,0.003,0,0,0.036,0,0,122.36,0.288,0.526,2.471,0.18,7.218,0.223,0.089
Egypt,EGY,2002,87.71,96.39750308,97.66513062,3.60249692,0.64689636,2.33486938,7.31243469,99.35310364,3.596836142,13063,14.64626079,95841.02,7.259600266,89190,1320196.932,74393760,5.02E+11,,,,,0,0,0,,542.966,7.279,0.647,128.265,9.542,0,0,0,0,3.755,0.279,0,1.564,85.45,1148.618,86.23,14.791,2.853,16.93,8202.89,1.216,3.33,18.331,968.226,72.03,7645.44,568.773,83.532,93.204,8.163,19.25,255.062,772.242,57.45,3428.547,8.333,20.213,3532.051,262.763,66.624,41.797,46.82,-2.907,-1.496,40.848,188.053,13.99,549.073,16.224,6.694,-2.641,-1.402,41.471,190.876,14.2,557.45,16.468,6.796,-0.78,-0.913,,0,0,0,0,0,0,0,-0.512,-1.566,304.168,195.984,14.58,4088.628,-0.956,-4.181,5821.83,433.108,16.908,49.844,0,0,,,0,0,,0,0,,0,1159.103,610.244,-2.641,-1.402,41.471,190.876,14.2,557.45,16.468,6.796,11.111,0,0.003,0,0,0.039,0,0,18.715,0.094,0.62,2.823,0.21,8.337,0.244,0.102
