country,year,hourly_sum_mwh,yearly_target_mwh,absolute_error_mwh,relative_error_pct
Ethiopia,2023,16500000.0,16500000.0,0.0,0.0
Gabon,2016,2539999.961853028,2539999.961853028,0.0,0.0
Gabon,2017,2700000.047683716,2700000.047683716,0.0,0.0
Gabon,2018,3289999.961853028,3289999.961853028,0.0,0.0
Gabon,2019,3369999.885559082,3369999.885559082,0.0,0.0
Gabon,2020,3470000.028610229,3470000.028610229,0.0,0.0
Gabon,2021,3490000.009536743,3490000.009536743,0.0,0.0
Gabon,2022,3730000.0190734863,3730000.0190734863,0.0,0.0
Gabon,2023,3769999.9809265137,3769999.9809265137,0.0,0.0
Gambia,2016,300000.0119209289,300000.0119209289,0.0,0.0
Gambia,2017,310000.0023841858,310000.0023841858,0.0,0.0
Gambia,2018,389999.9856948852,389999.9856948852,0.0,0.0
Gambia,2019,460000.0083446502,460000.0083446502,0.0,0.0
Gambia,2020,479999.9892711639,479999.9892711639,0.0,0.0
Gambia,2021,500000.0,500000.0,0.0,0.0
Gambia,2022,509999.99046325684,509999.99046325684,0.0,0.0
Gambia,2023,509999.99046325684,509999.99046325684,0.0,0.0
Ghana,2016,13729999.542236328,13729999.542236328,0.0,0.0
Ghana,2017,13350000.381469728,13350000.381469728,0.0,0.0
Ghana,2018,14310000.4196167,14310000.4196167,0.0,0.0
Ghana,2019,16000000.0,16000000.0,0.0,0.0
Ghana,2020,17989999.771118164,17989999.771118164,0.0,0.0
Ghana,2021,20389999.38964844,20389999.38964844,0.0,0.0
Ghana,2022,21049999.237060547,21049999.237060547,0.0,0.0
Ghana,2023,22340000.15258789,22340000.15258789,0.0,0.0
Guinea-Bissau,2016,79999.9982118606,79999.9982118606,0.0,0.0
Guinea-Bissau,2017,79999.9982118606,79999.9982118606,0.0,0.0
Guinea-Bissau,2018,79999.9982118606,79999.9982118606,0.0,0.0
Guinea-Bissau,2019,79999.9982118606,79999.9982118606,0.0,0.0
Guinea-Bissau,2020,79999.9982118606,79999.9982118606,0.0,0.0
Guinea-Bissau,2021,79999.9982118606,79999.9982118606,0.0,0.0
Guinea-Bissau,2022,79999.9982118606,79999.9982118606,0.0,0.0
Guinea,2016,1610000.0143051147,1610000.0143051147,0.0,0.0
Guinea,2017,1769999.9809265137,1769999.9809265137,0.0,0.0
Guinea,2018,1940000.057220459,1940000.057220459,0.0,0.0
Guinea,2019,2049999.9523162842,2049999.9523162842,0.0,0.0
Guinea,2020,2480000.0190734863,2480000.0190734863,0.0,0.0
Guinea,2021,3640000.104904175,3640000.104904175,0.0,0.0
Guinea,2022,4000000.0,4000000.0,0.0,0.0
Guinea,2023,4050000.1907348633,4050000.1907348633,0.0,0.0
Kenya,2016,9729999.542236328,9729999.542236328,0.0,0.0
Kenya,2017,11050000.190734863,11050000.190734863,0.0,0.0
Kenya,2018,11390000.343322754,11390000.343322754,0.0,0.0
Kenya,2019,11760000.228881836,11760000.228881836,0.0,0.0
Kenya,2020,11800000.190734863,11800000.190734863,0.0,0.0
Kenya,2021,12649999.618530272,12649999.618530272,0.0,0.0
Kenya,2022,13260000.228881836,13260000.228881836,0.0,0.0
Kenya,2023,13069999.69482422,13069999.69482422,0.0,0.0
Lesotho,2016,889999.9856948853,889999.9856948853,0.0,0.0
Lesotho,2017,930000.0071525574,930000.0071525574,0.0,0.0
Lesotho,2018,910000.0262260436,910000.0262260436,0.0,0.0
Lesotho,2019,930000.0071525574,930000.0071525574,0.0,0.0
Lesotho,2020,870000.0047683716,870000.0047683716,0.0,0.0
Lesotho,2021,959999.978542328,959999.978542328,0.0,0.0
Lesotho,2022,910000.0262260436,910000.0262260436,0.0,0.0
Liberia,2016,300000.0119209289,300000.0119209289,0.0,0.0
Liberia,2017,349999.9940395355,349999.9940395355,0.0,0.0
Liberia,2018,409999.9964237213,409999.9964237213,0.0,0.0
Liberia,2019,419999.9868869781,419999.9868869781,0.0,0.0
Liberia,2020,449999.988079071,449999.988079071,0.0,0.0
Liberia,2021,379999.9952316284,379999.9952316284,0.0,0.0
Liberia,2022,389999.9856948852,389999.9856948852,0.0,0.0
Liberia,2023,389999.9856948852,389999.9856948852,0.0,0.0
Libya,2016,31799999.237060547,31799999.237060547,0.0,0.0
Libya,2017,33580001.83105469,33580001.83105469,0.0,0.0
Libya,2018,34650001.525878906,34650001.525878906,0.0,0.0
Libya,2019,35409999.84741211,35409999.84741211,0.0,0.0
Libya,2020,30760000.22888184,30760000.22888184,0.0,0.0
Libya,2021,35569999.69482422,35569999.69482422,0.0,0.0
Libya,2022,35830001.83105469,35830001.83105469,0.0,0.0
Libya,2023,35909999.84741211,35909999.84741211,0.0,0.0
Madagascar,2016,1899999.976158142,1899999.976158142,0.0,0.0
Madagascar,2017,1980000.0190734863,1980000.0190734863,0.0,0.0
Madagascar,2018,2380000.114440918,2380000.114440918,0.0,0.0
Madagascar,2019,2470000.028610229,2470000.028610229,0.0,0.0
Madagascar,2020,2160000.0858306885,2160000.0858306885,0.0,0.0
Madagascar,2021,2529999.9713897705,2529999.9713897705,0.0,0.0
Madagascar,2022,2640000.104904175,2640000.104904175,0.0,0.0
Malawi,2016,2130000.114440918,2130000.114440918,0.0,0.0
Malawi,2017,1889999.9856948853,1889999.9856948853,0.0,0.0
Malawi,2018,1789999.961853027,1789999.961853027,0.0,0.0
Malawi,2019,1779999.9713897705,1779999.9713897705,0.0,0.0
Malawi,2020,1730000.0190734863,1730000.0190734863,0.0,0.0
Malawi,2021,1809999.942779541,1809999.942779541,0.0,0.0
Malawi,2022,1809999.942779541,1809999.942779541,0.0,0.0
Mali,2016,2670000.0762939453,2670000.0762939453,0.0,0.0
Mali,2017,3190000.057220459,3190000.057220459,0.0,0.0
Mali,2018,3480000.0190734863,3480000.0190734863,0.0,0.0
Mali,2019,3859999.895095825,3859999.895095825,0.0,0.0
Mali,2020,4090000.1525878906,4090000.1525878906,0.0,0.0
Mali,2021,4099999.9046325684,4099999.9046325684,0.0,0.0
Mali,2022,4610000.133514404,4610000.133514404,0.0,0.0
Mali,2023,4579999.923706055,4579999.923706055,0.0,0.0
Mauritania,2016,1379999.9952316284,1379999.9952316284,0.0,0.0
Mauritania,2017,1539999.961853027,1539999.961853027,0.0,0.0
Mauritania,2018,1659999.966621399,1659999.966621399,0.0,0.0
Mauritania,2019,1769999.9809265137,1769999.9809265137,0.0,0.0
Mauritania,2020,1850000.023841858,1850000.023841858,0.0,0.0
Mauritania,2021,1769999.9809265137,1769999.9809265137,0.0,0.0
Mauritania,2022,2019999.9809265137,2019999.9809265137,0.0,0.0
Mauritius,2016,3049999.952316284,3049999.952316284,0.0,0.0
Mauritius,2017,3109999.895095825,3109999.895095825,0.0,0.0
Mauritius,2018,3119999.885559082,3119999.885559082,0.0,0.0
Mauritius,2019,3230000.0190734863,3230000.0190734863,0.0,0.0
Mauritius,2020,2900000.095367432,2900000.095367432,0.0,0.0
Mauritius,2021,2990000.009536743,2990000.009536743,0.0,0.0
Mauritius,2022,3119999.885559082,3119999.885559082,0.0,0.0
Mauritius,2023,3269999.9809265137,3269999.9809265137,0.0,0.0
Morocco,2016,36020000.45776367,36020000.45776367,0.0,0.0
Morocco,2017,37840000.15258789,37840000.15258789,0.0,0.0
Morocco,2018,37930000.30517578,37930000.30517578,0.0,0.0
Morocco,2019,39450000.76293945,39450000.76293945,0.0,0.0
Morocco,2020,39029998.77929688,39029998.77929688,0.0,0.0
Morocco,2021,41139999.38964844,41139999.38964844,0.0,0.0
Morocco,2022,42810001.373291016,42810001.373291016,0.0,0.0
Morocco,2023,44310001.373291016,44310001.373291016,0.0,0.0
Mozambique,2016,15529999.732971191,15529999.732971191,0.0,0.0
Mozambique,2017,15920000.076293943,15920000.076293943,0.0,0.0
Mozambique,2018,15729999.542236328,15729999.542236328,0.0,0.0
Mozambique,2019,16500000.0,16500000.0,0.0,0.0
Mozambique,2020,15609999.656677246,15609999.656677246,0.0,0.0
Mozambique,2021,15899999.618530272,15899999.618530272,0.0,0.0
Mozambique,2022,16370000.839233398,16370000.839233398,0.0,0.0
Mozambique,2023,16360000.610351562,16360000.610351562,0.0,0.0
Namibia,2016,4449999.809265137,4449999.809265137,0.0,0.0
Namibia,2017,4579999.923706055,4579999.923706055,0.0,0.0
Namibia,2018,4630000.114440918,4630000.114440918,0.0,0.0
Namibia,2019,4420000.076293945,4420000.076293945,0.0,0.0
Namibia,2020,4190000.057220459,4190000.057220459,0.0,0.0
Namibia,2021,3950000.047683716,3950000.047683716,0.0,0.0
Namibia,2022,4070000.171661377,4070000.171661377,0.0,0.0
Namibia,2023,4639999.866485596,4639999.866485596,0.0,0.0
Niger,2016,1480000.0190734863,1480000.0190734863,0.0,0.0
Niger,2017,1409999.966621399,1409999.966621399,0.0,0.0
Niger,2018,1519999.9809265137,1519999.9809265137,0.0,0.0
Niger,2019,1730000.0190734863,1730000.0190734863,0.0,0.0
Niger,2020,1779999.9713897705,1779999.9713897705,0.0,0.0
Niger,2021,1830000.042915344,1830000.042915344,0.0,0.0
Niger,2022,1950000.047683716,1950000.047683716,0.0,0.0
Niger,2023,2009999.9904632568,2009999.9904632568,0.0,0.0
Nigeria,2016,36540000.915527344,36540000.915527344,0.0,0.0
Nigeria,2017,32240001.678466797,32240001.678466797,0.0,0.0
Nigeria,2018,36709999.084472656,36709999.084472656,0.0,0.0
Nigeria,2019,36459999.084472656,36459999.084472656,0.0,0.0
Nigeria,2020,38000000.0,38000000.0,0.0,0.0
Nigeria,2021,39200000.76293945,39200000.76293945,0.0,0.0
Nigeria,2022,38000000.0,38000000.0,0.0,0.0
Nigeria,2023,40110000.61035156,40110000.61035156,0.0,0.0
Rwanda,2016,709999.9785423279,709999.9785423279,0.0,0.0
Rwanda,2017,720000.0286102295,720000.0286102295,0.0,0.0
Rwanda,2018,910000.0262260436,910000.0262260436,0.0,0.0
Rwanda,2019,879999.9952316284,879999.9952316284,0.0,0.0
Rwanda,2020,910000.0262260436,910000.0262260436,0.0,0.0
Rwanda,2021,1019999.9809265137,1019999.9809265137,0.0,0.0
Rwanda,2022,1059999.942779541,1059999.942779541,0.0,0.0
Rwanda,2023,1080000.0429153442,1080000.0429153442,0.0,0.0
Sao Tome and Principe,2016,109999.9994039535,109999.9994039535,0.0,0.0
Sao Tome and Principe,2017,100000.0014901161,100000.0014901161,0.0,0.0
Sao Tome and Principe,2018,100000.0014901161,100000.0014901161,0.0,0.0
Sao Tome and Principe,2019,109999.9994039535,109999.9994039535,0.0,0.0
Sao Tome and Principe,2020,109999.9994039535,109999.9994039535,0.0,0.0
Sao Tome and Principe,2021,109999.9994039535,109999.9994039535,0.0,0.0
Sao Tome and Principe,2022,90000.0035762786,90000.0035762786,0.0,0.0
Senegal,2016,5139999.866485596,5139999.866485596,0.0,0.0
Senegal,2017,5050000.190734863,5050000.190734863,0.0,0.0
Senegal,2018,5260000.228881836,5260000.228881836,0.0,0.0
Senegal,2019,6139999.866485596,6139999.866485596,0.0,0.0
Senegal,2020,6420000.076293945,6420000.076293945,0.0,0.0
Senegal,2021,6969999.79019165,6969999.79019165,0.0,0.0
Senegal,2022,7989999.771118164,7989999.771118164,0.0,0.0
Senegal,2023,8539999.961853027,8539999.961853027,0.0,0.0
Seychelles,2016,500000.0,500000.0,0.0,0.0
Seychelles,2017,509999.99046325684,509999.99046325684,0.0,0.0
Seychelles,2018,519999.9809265137,519999.9809265137,0.0,0.0
Seychelles,2019,569999.9928474426,569999.9928474426,0.0,0.0
Seychelles,2020,589999.9737739563,589999.9737739563,0.0,0.0
Seychelles,2021,600000.0238418579,600000.0238418579,0.0,0.0
Seychelles,2022,620000.0047683716,620000.0047683716,0.0,0.0
Seychelles,2023,629999.9952316284,629999.9952316284,0.0,0.0
Sierra Leone,2016,209999.993443489,209999.993443489,0.0,0.0
Sierra Leone,2017,230000.0041723251,230000.0041723251,0.0,0.0
Sierra Leone,2018,270000.010728836,270000.010728836,0.0,0.0
Sierra Leone,2019,200000.0029802322,200000.0029802322,0.0,0.0
Sierra Leone,2020,200000.0029802322,200000.0029802322,0.0,0.0
Sierra Leone,2021,200000.0029802322,200000.0029802322,0.0,0.0
Sierra Leone,2022,200000.0029802322,200000.0029802322,0.0,0.0
Sierra Leone,2023,209999.993443489,209999.993443489,0.0,0.0
Somalia,2016,360000.0143051147,360000.0143051147,0.0,0.0
Somalia,2017,370000.0047683716,370000.0047683716,0.0,0.0
Somalia,2018,370000.0047683716,370000.0047683716,0.0,0.0
Somalia,2019,370000.0047683716,370000.0047683716,0.0,0.0
Somalia,2020,370000.0047683716,370000.0047683716,0.0,0.0
Somalia,2021,379999.9952316284,379999.9952316284,0.0,0.0
Somalia,2022,419999.9868869781,419999.9868869781,0.0,0.0
Somalia,2023,419999.9868869781,419999.9868869781,0.0,0.0
South Africa,2016,247080001.8310547,247080001.8310547,0.0,0.0
South Africa,2017,248809997.5585937,248809997.5585937,0.0,0.0
South Africa,2018,251630004.8828125,251630004.8828125,0.0,0.0
South Africa,2019,247399993.8964844,247399993.8964844,0.0,0.0
South Africa,2020,235639999.38964844,235639999.38964844,0.0,0.0
South Africa,2021,240830001.8310547,240830001.8310547,0.0,0.0
South Africa,2022,237330001.8310547,237330001.8310547,0.0,0.0
South Africa,2023,231919998.1689453,231919998.1689453,0.0,0.0
South Sudan,2016,519999.9809265137,519999.9809265137,0.0,0.0
South Sudan,2017,540000.0214576721,540000.0214576721,0.0,0.0
South Sudan,2018,550000.011920929,550000.011920929,0.0,0.0
South Sudan,2019,560000.0023841858,560000.0023841858,0.0,0.0
South Sudan,2020,560000.0023841858,560000.0023841858,0.0,0.0
South Sudan,2021,579999.9833106995,579999.9833106995,0.0,0.0
South Sudan,2022,540000.0214576721,540000.0214576721,0.0,0.0
South Sudan,2023,589999.9737739563,589999.9737739563,0.0,0.0
Sudan,2016,15010000.228881836,15010000.228881836,0.0,0.0
Sudan,2017,16590000.15258789,16590000.15258789,0.0,0.0
Sudan,2018,17200000.762939453,17200000.762939453,0.0,0.0
Sudan,2019,16430000.305175781,16430000.305175781,0.0,0.0
Sudan,2020,17930000.30517578,17930000.30517578,0.0,0.0
Sudan,2021,18629999.1607666,18629999.1607666,0.0,0.0
Sudan,2022,17659999.84741211,17659999.84741211,0.0,0.0
Sudan,2023,17629999.1607666,17629999.1607666,0.0,0.0
Tanzania,2016,6920000.076293945,6920000.076293945,0.0,0.0
Tanzania,2017,7179999.828338623,7179999.828338623,0.0,0.0
Tanzania,2018,7429999.828338623,7429999.828338623,0.0,0.0
Tanzania,2019,7880000.114440918,7880000.114440918,0.0,0.0
Tanzania,2020,7940000.057220459,7940000.057220459,0.0,0.0
Tanzania,2021,8789999.961853027,8789999.961853027,0.0,0.0
Tanzania,2022,9770000.457763672,9770000.457763672,0.0,0.0
Tanzania,2023,11140000.343322754,11140000.343322754,0.0,0.0
Togo,2016,1690000.057220459,1690000.057220459,0.0,0.0
Togo,2017,1549999.9523162842,1549999.9523162842,0.0,0.0
Togo,2018,1480000.0190734863,1480000.0190734863,0.0,0.0
Togo,2019,1450000.0476837158,1450000.0476837158,0.0,0.0
Togo,2020,1419999.9570846558,1419999.9570846558,0.0,0.0
Togo,2021,1509999.9904632568,1509999.9904632568,0.0,0.0
Togo,2022,2029999.9713897705,2029999.9713897705,0.0,0.0
Togo,2023,2019999.9809265137,2019999.9809265137,0.0,0.0
Tunisia,2016,19510000.22888184,19510000.22888184,0.0,0.0
Tunisia,2017,20549999.237060547,20549999.237060547,0.0,0.0
Tunisia,2018,20819999.69482422,20819999.69482422,0.0,0.0
Tunisia,2019,21860000.61035156,21860000.61035156,0.0,0.0
Tunisia,2020,20780000.686645508,20780000.686645508,0.0,0.0
Tunisia,2021,22930000.30517578,22930000.30517578,0.0,0.0
Tunisia,2022,23979999.542236328,23979999.542236328,0.0,0.0
Tunisia,2023,23790000.915527344,23790000.915527344,0.0,0.0
Uganda,2016,3650000.095367432,3650000.095367432,0.0,0.0
Uganda,2017,3490000.009536743,3490000.009536743,0.0,0.0
Uganda,2018,4099999.9046325684,4099999.9046325684,0.0,0.0
Uganda,2019,4300000.190734863,4300000.190734863,0.0,0.0
Uganda,2020,4400000.095367432,4400000.095367432,0.0,0.0
Uganda,2021,4900000.095367432,4900000.095367432,0.0,0.0
Uganda,2022,5340000.152587891,5340000.152587891,0.0,0.0
Zambia,2016,13159999.84741211,13159999.84741211,0.0,0.0
Zambia,2017,14250000.0,14250000.0,0.0,0.0
Zambia,2018,15210000.038146973,15210000.038146973,0.0,0.0
Zambia,2019,14010000.228881836,14010000.228881836,0.0,0.0
Zambia,2020,14020000.457763672,14020000.457763672,0.0,0.0
Zambia,2021,15590000.15258789,15590000.15258789,0.0,0.0
Zambia,2022,16430000.305175781,16430000.305175781,0.0,0.0
Zambia,2023,16639999.389648438,16639999.389648438,0.0,0.0
Zimbabwe,2016,9020000.457763672,9020000.457763672,0.0,0.0
Zimbabwe,2017,9770000.457763672,9770000.457763672,0.0,0.0
Zimbabwe,2018,10449999.809265137,10449999.809265137,0.0,0.0
Zimbabwe,2019,9590000.15258789,9590000.15258789,0.0,0.0
Zimbabwe,2020,8689999.5803833,8689999.5803833,0.0,0.0
Zimbabwe,2021,10310000.4196167,10310000.4196167,0.0,0.0
