Country Name,Country Code,Series Name,Series Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Algeria,DZA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,12.6523,12.9616,15.5522,16.2895,14.6658,17.1161,17.936,16.3884,16.4811,..
Algeria,DZA,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,36.1718,37.7388,38.6359,39.4432,38.5285,43.537,46.4143,47.8215,44.675,..
Algeria,DZA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,44.8765,44.4017,45.1579,45.3179,40.2579,43.5355,45.1278,46.3011,48.6376,..
Algeria,DZA,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,..
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,0,0,0,0,0,0,0,..,..,..
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-10.5657,-9.3278,-9.9972,-10.3824,-9.9117,-9.1767,-10.1495,-10.1495,..,..
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,-1.4052,-1.3994,-1.349,-1.3513,-1.3723,-1.3675,-1.3787,-1.3787,..,..
Algeria,DZA,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,-11.9709,-10.7272,-11.3462,-11.7337,-11.2841,-10.5442,-11.5281,-11.5281,..,..
Algeria,DZA,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.253676891300401,0.258595218264138,0.268035224334778,0.276101349160588,0.275059055130627,0.279430915362769,0.281423498918692,0.272325805963249,0.256794005832925,..
Algeria,DZA,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.825157871418117,0.841156160373533,0.871862525764141,0.898099942809654,0.89470957832377,0.908930325293662,0.915411782856471,0.885818890435539,0.835297193054548,..
Angola,AGO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,48,48.2,48.8,49.2,49.4,49.8,50,50.2,..,..
Angola,AGO,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,7.7,7.9,7.8,8,8.1,8.2,8.3,8.4,..,..
Angola,AGO,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,77.4,77.2,77,76.6,76.4,75.7,75.4,75,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.8,42.9,45.3,45.6,47,48.2,48.5,51.1,..,..
Angola,AGO,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,7.3,..,..,..,..,..,..,..
Angola,AGO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,67.9,69.4,65.3,72.2,73.6,75,76.2,77.9,..,..
Angola,AGO,"Population, total",SP.POP.TOTL,29183070,30234839,31297155,32375632,33451132,34532429,35635029,36749906,37885849,..
Angola,AGO,Population growth (annual %),SP.POP.GROW,3.57644143982026,3.54061221486272,3.45323300897802,3.38788422184303,3.26795864914978,3.18132259995095,3.14302612044601,3.08065530722915,3.04419972245653,..
Angola,AGO,Urban population,SP.URB.TOTL,18764489,19678361,20616442,21582821,22565072,23569217,24606208,25670362,26768299,..
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.2992302517989,65.0850525086068,65.8732136723372,66.6637823180533,67.4568270208187,68.2524163556969,69.0506188977513,69.8515032220457,70.6551379036435,..
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,4.80252986936282,4.75534049674966,4.6569307143155,4.58087613993067,4.45055498779966,4.35382721450146,4.30572726239665,4.23383280232427,4.18812173875964,..
Angola,AGO,Rural population,SP.RUR.TOTL,10418581,10556478,10680713,10792811,10886060,10963212,11028821,11079544,11117550,..
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,35.7007697482011,34.9149474913932,34.1267863276628,33.3362176819467,32.5431729791813,31.7475836443031,30.9493811022487,30.1484967779543,29.3448620963565,..
Angola,AGO,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.40540362085525,1.31488532902077,1.16998916835366,1.044067273663,0.860280732324476,0.706223261475863,0.596663297511369,0.458858798452888,0.342441556900719,..
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,59.0540887422076,84.2238569699227,88.1276384215356,85.1461543592822,84.8757500454573,91.7136027244744,..,..,..,..
Angola,AGO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,331.664900231538,315.199297075801,370.736573340292,410.864566288621,437.653350565236,392.355834569297,392.507046928459,..,..,..
Angola,AGO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,11.2669600293363,11.2580314740665,11.2649128173753,11.2667600560336,11.2673495363355,11.2646538738621,11.2668908202753,..,..,..
Angola,AGO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
Angola,AGO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,58.3241657499083,71.2636185864606,79.3361884368308,71.709692482156,75.1560700648524,72.70286200799,70.4244115967773,..,..,..
Angola,AGO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.782361569490282,0.372474159605177,0.642398286937901,10.9532386098326,9.98242317716225,10.9109961359618,10.8925965869441,..,..,..
Angola,AGO,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,41.6758342500917,28.3545953999441,20.0137656775772,17.3370689080115,14.8615067579853,16.2551575086777,16.2215314343716,..,..,..
Angola,AGO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,42.458195819582,28.7270695595493,20.6561639645151,28.290307517844,24.8439299351476,27.1661536446395,27.1141280213157,..,..,..
Angola,AGO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.72992299229923,12.9602383834621,8.7914499847048,13.4364618771263,9.71967998060489,19.0107407164844,..,..,..,..
Angola,AGO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,79620000,1391800000,1149570000,2014260000,1603650000,2902750000,..,..,..,..
Angola,AGO,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.253,0.2585,0.2641,0.2632,0.2646,0.2738,0.2803,0.2847,0.2891,..
Angola,AGO,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0965,0.0827,0.085,0.0985,0.046,0.0821,0.0961,0.0991,0.1006,..
Angola,AGO,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0083,0.0082,0.0063,0.0066,0.0062,0.0063,0.0065,0.0066,0.0067,..
Angola,AGO,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,2.8172,2.994,2.4485,2.9186,2.619,2.6814,2.5245,2.5562,2.7553,..
Angola,AGO,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0084,0.0071,0.0076,0.0076,0.0071,0.0075,0.0078,0.0079,0.0079,..
Angola,AGO,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0711,0.0677,0.061,0.0583,0.0556,0.0554,0.055,0.0574,0.059,..
Angola,AGO,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.1948,0.1951,0.197,0.2011,0.1994,0.2046,0.2076,0.2121,0.2123,..
Angola,AGO,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,3.1588,3.1153,3.0985,3.2263,3.26,3.322,3.3944,3.3789,3.4219,..
Angola,AGO,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,6.6082,6.7286,6.168,6.7802,6.458,6.6331,6.5722,6.6031,6.8528,..
Angola,AGO,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,37.573385518591,40.0799433734438,28.4090435941208,41.154182454095,34.4464337760753,38.0917683307657,36.8239163925553,37.467210725736,42.6656118582671,..
Angola,AGO,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,24.7,25.5,26,26.1,..,..,..,..,..,..
Angola,AGO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,23,22.9,24,24.6,25.3,24.7,..,..,..,..
Angola,AGO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,20.7,20.7,21.6,22.2,22.4,22.7,..,..,..,..
Angola,AGO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,25.7,25.3,26.6,27.3,28.4,26.9,..,..,..,..
Angola,AGO,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,142.8,..,..,..,..,..,..
Angola,AGO,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,121.4,..,..,..,..,..,..
Angola,AGO,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,168,..,..,..,..,..,..
Angola,AGO,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,0.96,0.93,1.01,1.03,1,0.99,..,..,..,..
Angola,AGO,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.76,0.73,0.81,0.84,0.8,0.8,..,..,..,..
Angola,AGO,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,1.17,1.14,1.21,1.23,1.2,1.2,..,..,..,..
Angola,AGO,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,48.9,..,..,..,..,..,..
Angola,AGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,216.301,211.516,205.85,201.372,199.029,213.749,188.629,184.253,..,..
Angola,AGO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,301.441,296.81,291.681,287.423,290.013,303.165,275.098,271.059,..,..
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,48.9,47,45.3,43.8,42.3,40.9,39.6,38.3,..,..
Angola,AGO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,43.3,41.6,40.1,38.7,37.3,36.1,34.9,33.8,..,..
Angola,AGO,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,54.2,52.2,50.3,48.6,46.9,45.5,44,42.6,..,..
Angola,AGO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,29.8,29.1,28.4,27.9,27.3,26.6,26.1,25.6,..,..
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,84.1,80.5,77.3,74.4,71.6,69,66.4,64,..,..
Angola,AGO,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,77.9,74.4,71.3,68.4,65.8,63.4,61.1,58.8,..,..
Angola,AGO,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,90.1,86.3,82.9,79.8,76.8,74.1,71.4,69.1,..,..
