country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Angola,2018,31297160.0,162550037080.0,3.45323300897802,13.14,13.14,0.0,10.44,79.452,20.548,79.452,154.49,0.02,0.0,10.37,2.03,45.3,48.8,54.7,52.95,92.7,34.7,0.4198464013987211,0.9268132481207972
Angola,2019,32375633.0,161408924528.0,3.38788422184303,15.82,15.82,0.0,11.58,73.198,26.802,73.198,186.47,0.02,0.0,11.51,2.95,45.6,49.2,54.4,52.6,,27.8,0.4886390947166963,1.0715769620980182
Angola,2020,33451139.0,152308692850.0,3.26795864914978,16.81,16.81,0.0,12.71,75.61,24.39,75.61,171.33,0.02,0.0,12.64,2.88,47.0,49.4,53.0,51.8,,26.40000000000001,0.5025239947733917,1.069199988879557
Angola,2021,34532427.0,153971902307.0,3.18132259995095,16.85,16.85,0.0,12.71,75.43,24.57,75.43,172.7,0.02,0.0,12.64,2.91,48.2,49.8,51.8,51.0,,25.0,0.4879471691925968,1.012338525295844
Angola,2022,35635028.0,158346237030.0,3.14302612044601,17.31,17.31,0.0,13.08,75.563,24.437,75.563,172.16,0.39,0.0,12.64,2.98,48.5,50.0,51.5,50.75,,23.8,0.4857580019300111,1.0015628905773426
Angola,2023,36749909.0,,3.08065530722915,15.75,15.75,0.0,11.66,74.032,25.968,74.032,183.49,0.39,0.0,11.22,2.89,51.1,50.2,48.9,49.35,,22.099999999999994,0.4285724897985462,0.838693717805374
Benin,2016,11697845.0,23134706997.0,2.92460216679542,1.36,0.27,-1.09,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.18,37.0,5.2,63.0,78.9,84.8,37.5,0.1162607300746419,0.3142181893909241
Benin,2017,12039777.0,24568275710.0,2.88117869411855,1.43,0.32,-1.11,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.2,34.5,5.4,65.5,80.05,82.8,45.8,0.1187729639842997,0.3442694608240571
Benin,2018,12383349.0,26346543293.0,2.8136418840483,1.48,0.19,-1.29,0.0,0.0,100.0,0.0,631.58,0.0,0.0,0.0,0.12,39.0,5.4,61.0,77.8,83.7,35.7,0.1195153265889542,0.3064495553562929
Benin,2019,12726760.0,28155410176.0,2.73538842831436,1.63,0.54,-1.09,0.01,1.852,98.148,1.852,611.11,0.01,0.0,0.0,0.33,40.0,5.5,60.0,77.25,83.1,34.8,0.1280765882282686,0.3201914705706715
Benin,2020,13070169.0,29239039610.0,2.66259875153288,1.63,0.99,-0.6399999999999999,0.01,1.01,98.99,1.01,595.96,0.01,0.0,0.0,0.59,41.0,5.7,59.0,76.65,82.6,33.900000000000006,0.1247114708310198,0.3041743191000484
Benin,2021,13413423.0,31331235336.0,2.59230167510348,1.82,1.13,-0.6900000000000002,0.02,1.77,98.23,1.77,584.07,0.02,0.0,0.0,0.66,42.0,5.8,58.0,76.1,82.0,33.0,0.1356849776526096,0.3230594706014515
Benin,2022,13759507.0,33290362034.0,2.54740926342667,1.82,0.99,-0.8300000000000001,0.02,2.02,97.98,2.02,595.96,0.02,0.0,0.0,0.59,56.5,5.9,43.5,68.8,54.5,28.90000000000001,0.132272180972763,0.2341100548190496
Benin,2023,14111035.0,,2.52274772277722,2.29,1.0,-1.29,0.03,3.0,97.0,3.0,590.0,0.03,0.0,0.0,0.59,57.0,6.0,43.0,68.5,56.3,29.700000000000003,0.1622843398801009,0.2847093682107033
Botswana,2016,2234784.0,32359220755.0,1.41970172619868,4.36,2.69,-1.6700000000000004,0.0,0.0,100.0,0.0,858.74,0.0,0.0,0.0,2.31,64.2,63.1,35.8,36.35,71.2,19.099999999999994,1.9509715480332772,3.038896492263672
Botswana,2017,2266749.0,33690154993.0,1.42047647332447,4.24,3.02,-1.2200000000000002,0.0,0.0,100.0,0.0,857.62,0.0,0.0,0.0,2.59,67.4,63.5,32.599999999999994,34.55,69.0,16.0,1.8705202913952976,2.7752526578565244
Botswana,2018,2299149.0,35101769105.0,1.41898108514606,3.82,3.11,-0.71,0.01,0.322,99.678,0.322,855.31,0.01,0.0,0.0,2.66,68.3,64.1,31.700000000000003,33.80000000000001,70.9,14.5,1.6614843144137244,2.4326271074871517
Botswana,2019,2332082.0,36166405883.0,1.42262847077389,3.52,2.51,-1.0100000000000002,0.01,0.398,99.602,0.398,852.59,0.01,0.0,0.0,2.14,70.1,64.7,29.90000000000001,32.599999999999994,72.1,12.0,1.5093808879790676,2.1531824364893977
Botswana,2020,2365895.0,33010529929.0,1.4394103578493,4.23,2.18,-2.0500000000000003,0.01,0.459,99.541,0.459,848.62,0.01,0.0,0.0,1.85,71.8,65.1,28.200000000000003,31.55000000000001,73.8,9.400000000000006,1.787906902039186,2.49012103348076
Botswana,2021,2401448.0,36918974292.0,1.49130106425067,4.15,2.49,-1.66,0.01,0.402,99.598,0.402,847.39,0.01,0.0,0.0,2.11,73.7,65.6,26.3,30.349999999999994,75.0,6.900000000000006,1.7281240318341269,2.344808727047662
Botswana,2022,2439895.0,39293967463.0,1.58848021878269,4.36,2.56,-1.8000000000000005,0.01,0.391,99.609,0.391,847.66,0.01,0.0,0.0,2.17,75.9,66.0,24.099999999999994,29.05,75.0,4.5,1.786962143862748,2.354363825906124
Botswana,2023,2480242.0,,1.64031664035479,4.74,3.23,-1.5100000000000002,0.01,0.31,99.69,0.31,854.49,0.01,0.0,0.0,2.76,76.0,66.4,24.0,28.8,75.0,2.299999999999997,1.911103835835374,2.514610310309703
Burkina Faso,2016,19334854.0,27931683815.0,2.92508251378454,1.62,0.99,-0.6300000000000001,0.16,16.162,83.838,16.162,555.56,0.02,0.0,0.14,0.55,16.6,9.8,83.4,86.8,,40.3,0.0837865132056337,0.5047380313592392
Burkina Faso,2017,19894413.0,29664279937.0,2.85291595529266,1.77,1.12,-0.6499999999999999,0.16,14.286,85.714,14.286,562.5,0.03,0.0,0.13,0.63,17.0,10.6,83.0,86.2,,38.6,0.0889697021972952,0.5233511893958547
Burkina Faso,2018,20438289.0,31623015393.0,2.69713675384815,2.71,1.87,-0.8399999999999999,0.27,14.439,85.562,14.439,566.85,0.09,0.0,0.13,1.06,14.4,11.7,85.6,86.95,,37.7,0.132594269510525,0.9207935382675352
Burkina Faso,2019,20961956.0,33422048798.0,2.52989803984158,2.68,1.6,-1.08,0.26,16.25,83.75,16.25,556.25,0.09,0.0,0.11,0.89,17.6,12.5,82.4,84.95,,35.400000000000006,0.1278506643177764,0.7264242290782753
Burkina Faso,2020,21478691.0,34067429050.0,2.43522959287393,3.02,1.59,-1.43,0.3,18.868,81.132,18.868,547.17,0.09,0.0,0.11,0.87,18.5,13.5,81.5,84.0,,33.900000000000006,0.1406044716598418,0.7600241711342802
Burkina Faso,2021,21995249.0,36419784717.0,2.37649218888363,3.23,1.71,-1.52,0.31,18.129,81.871,18.129,549.71,0.09,0.0,0.13,0.94,19.0,14.6,81.0,83.2,,32.400000000000006,0.1468498947204462,0.7728941827391906
Burkina Faso,2022,22509038.0,37320442404.0,2.30907147387783,3.18,1.69,-1.4900000000000002,0.26,15.385,84.615,15.385,568.05,0.09,0.0,0.08,0.96,19.5,15.9,80.5,82.3,96.6,39.5,0.1412765840992405,0.7244953030730281
Burkina Faso,2023,23025777.0,,2.26973666268599,3.27,1.69,-1.58,0.27,15.976,84.024,15.976,562.13,0.09,0.0,0.09,0.95,21.7,17.0,78.3,80.65,98.0,37.4,0.1420147515543123,0.654445859697292
Burundi,2016,11239459.0,7554391939.0,1.72186004024144,0.31,0.18,-0.13,0.16,88.889,11.111,88.889,55.56,0.01,0.0,0.14,0.01,8.5,0.2,91.5,95.65,98.5,42.4,0.0275813987132298,0.3244870436850574
Burundi,2017,11506764.0,7833860723.0,2.35048627086438,0.37,0.28,-0.0899999999999999,0.21,75.0,25.0,75.0,178.57,0.01,0.0,0.19,0.05,9.3,0.2,90.7,95.25,98.3,38.2,0.0321550003111213,0.3457526915174339
Burundi,2018,11859444.0,8207327776.0,3.01898182778662,0.45,0.35,-0.1,0.25,71.429,28.571,71.429,228.57,0.0,0.0,0.24,0.08,9.5,0.2,90.5,95.15,98.0,40.2,0.0379444432639506,0.3994151922521122
Burundi,2019,12255339.0,8573379471.0,3.28367531420808,0.49,0.39,-0.0999999999999999,0.27,69.231,30.769,69.231,230.77,0.0,0.0,0.26,0.09,9.8,0.15,90.2,95.025,98.0,39.2,0.0399825741254485,0.4079854502596786
Burundi,2020,12617041.0,8635657446.0,2.9086530249822,0.46,0.37,-0.09,0.28,75.676,24.324,75.676,189.19,0.0,0.0,0.27,0.07,9.1,0.1,90.9,95.4,99.1,39.5,0.0364586276607962,0.4006442600087497
Burundi,2021,12965487.0,8956206318.0,2.72425539520386,0.49,0.39,-0.0999999999999999,0.27,69.231,30.769,69.231,230.77,0.0,0.0,0.26,0.09,10.2,0.1,89.8,94.85,98.4,37.2,0.037792641340815,0.3705160915766181
Burundi,2022,13321102.0,9177077459.0,2.70585008916716,0.49,0.39,-0.0999999999999999,0.27,69.231,30.769,69.231,230.77,0.0,0.0,0.26,0.09,10.3,0.2,89.7,94.75,98.4,36.0,0.0367837435671613,0.3571237239530226
Burundi,2023,13689455.0,,2.72764441044431,0.6,0.5,-0.0999999999999999,0.38,76.0,24.0,76.0,180.0,0.0,0.0,0.37,0.09,11.6,0.1,88.4,94.15,97.7,35.0,0.0438293562453728,0.3778392779773518
Cameroon,2016,23454165.0,68936963106.0,2.98933225067819,7.16,7.11,-0.0499999999999998,4.38,61.603,38.397,61.603,299.58,0.01,0.0,4.33,2.13,59.8,23.6,40.2,58.3,78.2,9.400000000000006,0.3052762696945297,0.5104954342717889
Cameroon,2017,24128609.0,71378025048.0,2.83499798189177,8.11,8.05,-0.0599999999999987,5.1,63.354,36.646,63.354,288.2,0.02,0.0,5.04,2.32,60.9,24.35,39.1,57.375,77.6,8.599999999999994,0.3361155216199988,0.5519138286042674
Cameroon,2018,24806377.0,74248839020.0,2.77030987519388,8.59,8.54,-0.0500000000000007,5.03,58.899,41.101,58.899,324.36,0.02,0.0,4.97,2.77,62.2,25.3,37.8,56.25,73.7,10.0,0.3462819258128666,0.5567233533968916
Cameroon,2019,25506095.0,76789634582.0,2.78164441246944,8.33,8.28,-0.0500000000000007,5.09,61.473,38.527,61.473,305.56,0.02,0.0,5.03,2.53,63.2,26.3,36.8,55.25,76.4,6.900000000000006,0.3265886055862334,0.5167541227630276
Cameroon,2020,26210566.0,77203536828.0,2.7244863481235,8.86,8.8,-0.0599999999999987,5.29,60.114,39.886,60.114,320.46,0.02,0.0,5.23,2.82,64.3,27.4,35.7,54.150000000000006,75.8,6.099999999999994,0.3380316167151827,0.5257101348603153
Cameroon,2021,26915765.0,80020685294.0,2.65496076580698,8.41,8.41,0.0,5.29,62.901,37.099,62.901,298.45,0.02,0.0,5.23,2.51,65.4,28.4,34.599999999999994,53.1,75.2,5.299999999999997,0.3124562872353804,0.4777619070877376
Cameroon,2022,27632770.0,82727797383.0,2.62905090961273,8.15,8.15,0.0,5.29,64.908,35.092,64.908,280.98,0.02,0.0,5.23,2.29,71.0,29.4,29.0,49.8,75.0,6.0,0.2949396676482307,0.4154079826031419
Cameroon,2023,28372690.0,,2.64245336134821,7.28,7.22,-0.0600000000000005,5.29,73.269,26.731,73.269,224.38,0.02,0.0,5.23,1.62,72.0,30.7,28.0,48.65,74.0,4.200000000000003,0.2565847651385892,0.3563677293591517
Cape Verde,2016,512556.0,3573126874.0,0.0312210963482392,0.45,0.45,0.0,0.09,20.0,80.0,20.0,533.33,0.01,0.08,0.0,0.24,87.5,76.6,12.5,17.950000000000003,21.200000000000003,7.700000000000003,0.8779528480790392,1.003374683518902
Cape Verde,2017,512899.0,3751791578.0,0.0661175101881539,0.43,0.43,0.0,0.08,18.605,81.395,18.605,534.88,0.01,0.07,0.0,0.23,88.6,77.7,11.400000000000006,16.849999999999994,18.8,7.5,0.838371687213272,0.946243439292632
Cape Verde,2018,513418.0,3892648372.0,0.101723857752759,0.43,0.43,0.0,0.09,20.93,79.07,20.93,511.63,0.01,0.08,0.0,0.22,90.2,78.9,9.799999999999995,15.449999999999989,15.400000000000006,6.900000000000006,0.8375242005539346,0.92851906935026
Cape Verde,2019,514116.0,4189894317.0,0.134109462358547,0.44,0.44,0.0,0.08,18.182,81.818,18.182,545.46,0.01,0.07,0.0,0.24,91.4,79.7,8.599999999999994,14.449999999999989,12.700000000000005,6.5,0.8558379820896451,0.9363654071002682
Cape Verde,2020,514683.0,3381126423.0,0.11178257414313,0.42,0.42,0.0,0.07,16.667,83.333,16.667,547.62,0.01,0.06,0.0,0.23,93.7,81.0,6.299999999999997,12.650000000000006,7.299999999999997,5.700000000000003,0.8160362786414161,0.8709031789129308
Cape Verde,2021,516655.0,3611420923.0,0.38203217521266,0.43,0.43,0.0,0.08,18.605,81.395,18.605,534.88,0.01,0.07,0.0,0.23,95.5,82.1,4.5,11.200000000000005,3.0999999999999943,5.099999999999994,0.8322768578645324,0.8714940920047459
Cape Verde,2022,519750.0,4251154554.0,0.596688345869947,0.5,0.5,0.0,0.14,28.0,72.0,28.0,480.0,0.07,0.07,0.0,0.24,97.1,83.0,2.9000000000000057,9.950000000000005,3.0999999999999943,4.700000000000003,0.962000962000962,0.990732195675553
Cape Verde,2023,522335.0,,0.497087597239901,0.5,0.5,0.0,0.14,28.0,72.0,28.0,480.0,0.07,0.07,0.0,0.24,98.6,83.9,1.4000000000000057,8.75,3.0999999999999943,3.5,0.9572400853858156,0.9708317296002188
Central African Republic,2016,4713663.0,3265229504.0,1.80553237158984,0.17,0.17,0.0,0.17,100.0,0.0,100.0,0.0,0.0,0.0,0.17,0.0,13.4,0.7,86.6,92.95,98.3,69.5,0.0360653699681118,0.2691445520008346
Central African Republic,2017,4793512.0,3421678627.0,1.67978155291511,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,14.1,0.7,85.9,92.6,97.9,68.6,0.0312922967544464,0.2219311826556484
Central African Republic,2018,4878663.0,3557270233.0,1.76068487647458,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,14.6,0.7,85.4,92.35,97.8,67.8,0.0307461286012171,0.210589921926145
Central African Republic,2019,4944708.0,3662931320.0,1.34469255324203,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,14.3,0.8,85.7,92.45,98.5,67.9,0.030335461669324,0.2121360955896786
Central African Republic,2020,5026629.0,3698072848.0,1.64324789708014,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,15.4,0.8,84.6,91.9,98.1,66.1,0.029841072416524,0.1937731975098965
Central African Republic,2021,5112103.0,3734422040.0,1.68608971248183,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,15.7,0.9,84.3,91.7,98.4,65.3,0.02934213179977,0.1868925592342043
Central African Republic,2022,5098038.0,3752056621.0,-0.275432271573156,0.14,0.14,0.0,0.14,100.0,0.0,100.0,0.0,0.0,0.0,0.14,0.0,15.7,1.0,84.3,91.65,98.4,65.3,0.0274615450100607,0.1749142994271384
Central African Republic,2023,5152415.0,,1.06107453184959,0.14,0.14,0.0,0.14,100.0,0.0,100.0,0.0,0.0,0.0,0.14,0.0,17.6,1.0,82.4,90.7,97.7,62.6,0.02717172432733,0.154384797314375
Chad,2016,15114652.0,23529405356.0,3.13868697646131,0.31,0.31,0.0,0.02,6.452,93.548,6.452,612.9,0.0,0.01,0.0,0.19,9.2,4.7,90.8,93.05,97.2,68.9,0.0205098999302134,0.222933694893624
Chad,2017,15622756.0,22969403286.0,3.30639583736028,0.32,0.32,0.0,0.02,6.25,93.75,6.25,625.0,0.0,0.01,0.0,0.2,10.9,5.2,89.1,91.95,95.8,66.4,0.020482941678152,0.1879168961298353
Chad,2018,16156535.0,23510339039.0,3.35956028710956,0.34,0.34,0.0,0.02,5.882,94.118,5.882,617.65,0.0,0.01,0.0,0.21,10.1,5.9,89.9,92.0,97.7,64.0,0.0210441162043717,0.2083575861818989
Chad,2019,16685223.0,24314153239.0,3.21991132048391,0.35,0.35,0.0,0.02,5.714,94.286,5.714,628.57,0.0,0.01,0.0,0.22,8.4,6.6,91.6,92.5,,63.3,0.0209766450229643,0.2497219645590991
Chad,2020,17224686.0,23793345004.0,3.18197036099619,0.35,0.35,0.0,0.02,5.714,94.286,5.714,628.57,0.0,0.01,0.0,0.22,10.9,7.4,89.1,90.85,98.4,59.2,0.0203196737519627,0.1864190252473645
Chad,2021,17828274.0,23531147275.0,3.44423869357111,0.43,0.43,0.0,0.02,4.651,95.349,4.651,627.91,0.0,0.01,0.0,0.27,11.3,8.0,88.7,90.35,98.7,56.8,0.0241189921133139,0.2134424080824242
Chad,2022,18455319.0,24118013870.0,3.45668911084691,0.39,0.39,0.0,0.02,5.128,94.872,5.128,615.39,0.0,0.01,0.0,0.24,11.7,8.8,88.3,89.75,98.7,53.7,0.021132119146789,0.1806164029640091
Chad,2023,19319075.0,,4.57399213394625,0.36,0.36,0.0,0.02,5.556,94.444,5.556,611.11,0.0,0.01,0.0,0.22,12.0,9.7,88.0,89.15,99.6,51.9,0.0186344325491774,0.1552869379098119
Comoros,2016,741745.0,1356063486.0,2.05111578193354,0.06,0.06,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.04,76.4,6.0,23.599999999999994,58.8,29.90000000000001,7.799999999999997,0.0808903329311286,0.1058773991245139
Comoros,2017,756672.0,1426021134.0,1.99257798738542,0.09,0.09,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.06,78.7,6.6,21.3,57.35,27.40000000000001,6.099999999999994,0.1189418929205785,0.151133281982946
Comoros,2018,771597.0,1479483924.0,1.95274153616222,0.1,0.1,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.07,81.0,7.1,19.0,55.95,24.90000000000001,4.400000000000006,0.1296013333385174,0.160001646096935
Comoros,2019,786582.0,1533170985.0,1.92385702700328,0.11,0.11,0.0,0.0,0.0,100.0,0.0,636.36,0.0,0.0,0.0,0.07,83.3,7.7,16.700000000000003,54.5,22.40000000000001,2.700000000000003,0.1398455596492165,0.1678818243087833
Comoros,2020,802172.0,1594579416.0,1.96199379762606,0.13,0.13,0.0,0.0,0.0,100.0,0.0,692.31,0.0,0.0,0.0,0.09,85.6,8.3,14.400000000000006,53.05,19.90000000000001,1.0,0.1620600070807757,0.1893224381784763
Comoros,2021,818178.0,1639163875.0,1.97631988078353,0.13,0.13,0.0,0.0,0.0,100.0,0.0,692.31,0.0,0.0,0.0,0.09,87.9,9.0,12.099999999999994,51.55,17.099999999999994,0.0,0.1588896303738306,0.1807618092990109
Comoros,2022,834191.0,1682076951.0,1.93837687010445,0.14,0.14,0.0,0.0,0.0,100.0,0.0,642.86,0.0,0.0,0.0,0.09,89.9,9.7,10.099999999999994,50.2,17.099999999999994,0.0,0.1678272721714811,0.1866821714921925
Comoros,2023,850390.0,,1.92327433672711,0.14,0.14,0.0,0.0,0.0,100.0,0.0,642.86,0.0,0.0,0.0,0.09,89.8,10.4,10.200000000000005,49.9,13.900000000000006,1.7000000000000028,0.164630346076506,0.1833300067667105
Congo,2016,5222545.0,26313174327.0,2.42169941927317,2.97,2.97,0.0,1.15,38.721,61.279,38.721,558.92,0.0,0.0,1.12,1.66,45.3,27.9,54.7,63.400000000000006,88.4,37.3,0.5686882544812921,1.2553824602236032
Congo,2017,5351013.0,25159867387.0,2.43024073423953,2.98,2.98,0.0,1.22,40.94,59.06,40.94,543.62,0.0,0.0,1.19,1.62,46.2,29.8,53.8,62.0,88.2,36.4,0.5569038983833529,1.2054196934704606
Congo,2018,5483128.0,23950933949.0,2.43884022378671,3.08,3.08,0.0,1.08,35.065,64.935,35.065,594.16,0.0,0.0,1.05,1.83,47.0,31.85,53.0,60.575,88.2,35.5,0.5617231623992728,1.1951556646793038
Congo,2019,5616656.0,24196673159.0,2.40634419722279,3.87,3.89,0.02,1.08,27.763,72.237,27.763,655.53,0.0,0.0,1.05,2.55,47.7,33.7,52.3,59.3,88.6,34.7,0.6890220800419324,1.4444907338405293
Congo,2020,5752792.0,22696964187.0,2.39477691216791,4.01,4.01,0.0,1.08,26.933,73.067,26.933,663.34,0.0,0.0,1.05,2.66,48.7,35.4,51.3,57.95,88.2,33.8,0.6970528397341673,1.431319999454142
Congo,2021,5892187.0,23037421913.0,2.39414288318435,4.11,4.11,0.0,1.08,26.277,73.723,26.277,669.1,0.0,0.0,1.05,2.75,49.7,37.5,50.3,56.4,87.6,33.0,0.6975338698517207,1.4034886717338444
Congo,2022,6035104.0,23679011891.0,2.39665300284304,4.95,4.95,0.0,1.08,21.818,78.182,21.818,707.07,0.0,0.0,1.05,3.5,50.6,38.8,49.4,55.3,87.6,32.5,0.8202012757360934,1.620951137818366
Congo,2023,6182890.0,,2.41919038084212,5.31,5.36,0.0500000000000007,1.26,23.507,76.493,23.507,692.16,0.01,0.0,1.22,3.71,51.3,40.1,48.7,54.3,89.2,30.599999999999994,0.8588216837110154,1.6741163425165992
Cote d'Ivoire,2016,25989404.0,87711151924.0,2.90076810314127,9.02,10.23,1.2100000000000009,1.68,16.422,83.578,16.422,475.07,0.0,0.0,1.51,4.86,64.3,28.0,35.7,53.85,63.3,8.0,0.3470645190632305,0.539758194499581
Cote d'Ivoire,2017,26733376.0,93099253173.0,2.82237176165589,8.26,10.12,1.8599999999999997,2.15,21.245,78.755,21.245,446.64,0.01,0.0,2.03,4.52,65.6,30.2,34.400000000000006,52.1,61.6,7.5,0.3089770629792511,0.4710016203951999
Cote d'Ivoire,2018,27464175.0,96591406762.0,2.69696827034562,8.99,10.04,1.049999999999999,3.0,29.88,70.12,29.88,399.4,0.01,0.0,2.93,4.01,67.1,32.3,32.900000000000006,50.3,59.6,6.900000000000006,0.3273355198180903,0.4878323693265132
Cote d'Ivoire,2019,28193014.0,104618149506.0,2.61916841176218,9.57,10.66,1.09,3.53,33.114,66.886,33.114,382.74,0.01,0.0,3.45,4.08,68.6,34.7,31.40000000000001,48.35,57.9,6.299999999999997,0.3394457932025288,0.4948189405284677
Cote d'Ivoire,2020,28915452.0,106396657387.0,2.53019803537112,10.14,11.26,1.1199999999999992,3.44,30.551,69.449,30.551,396.09,0.02,0.0,3.35,4.46,69.9,36.9,30.099999999999994,46.6,56.3,5.700000000000003,0.3506775546859859,0.5016846275908238
Cote d'Ivoire,2021,29639737.0,113844428305.0,2.47398737434864,10.8,11.35,0.5499999999999989,2.71,23.877,76.123,23.877,431.72,0.02,0.0,2.61,4.9,71.1,39.35,28.90000000000001,44.775000000000006,54.8,5.099999999999994,0.364375702793854,0.5124834075862926
Cote d'Ivoire,2022,30395004.0,121471995793.0,2.51622934953513,11.85,12.61,0.7599999999999998,3.45,27.359,72.641,27.359,413.16,0.02,0.0,3.35,5.21,72.0,41.7,28.0,43.15,54.7,5.0,0.3898667030937058,0.5414815320745914
Cote d'Ivoire,2023,31165653.0,,2.50384681190665,10.27,10.98,0.7100000000000009,3.31,30.146,69.854,30.146,398.91,0.02,0.0,3.2,4.38,72.4,44.1,27.599999999999994,41.75,52.0,6.099999999999994,0.3295294342140047,0.4551511522292882
Democratic Republic of the Congo,2016,83956416.0,69841412960.0,3.54100823238224,9.73,9.02,-0.7100000000000009,9.01,99.889,0.111,99.889,24.39,0.0,0.0,9.01,0.22,17.3,4.0,82.7,89.35,99.0,61.4,0.115893465485711,0.6699044247728962
Democratic Republic of the Congo,2017,87083400.0,72396212035.0,3.65684620577994,10.15,9.42,-0.7300000000000004,9.41,99.894,0.106,99.894,24.42,0.01,0.0,9.39,0.23,18.0,4.1,82.0,88.95,99.0,60.3,0.1165549346947868,0.6475274149710379
Democratic Republic of the Congo,2018,90047647.0,75889338637.0,3.34726508426912,11.19,10.46,-0.7299999999999986,10.45,99.904,0.096,99.904,24.86,0.01,0.0,10.43,0.26,18.7,4.2,81.3,88.55,99.0,59.2,0.124267544714411,0.6645323246759948
