country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_generation (TWh),electricity_demand (TWh),electricity_production_aggregate (TWh),electricity_demand_per_capita (kWh),electricity_demand_per_capita_with_access (kWh),electricity_share_energy,Access to Clean Fuels and Technologies for cooking (% of total population),Access to Clean Fuels and Technologies for cooking (% of rural population),Access to Clean Fuels and Technologies for cooking (% of urban population),Access to electricity (% of total population),Access to electricity (% of rural population),Access to electricity (% of urban population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional_rural (% of rural population),energy_poverty_multidimensional_urban (% of urban population),energy_poverty_multidimensional (% of total population),energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Algeria,2010,DZA,36188192,4.51E+11,,0,0,0,0,0,0,0,637,-36.214,-2.047,99.626,3.605,0,0,,0,0,0,0,0.821,45.73,45.66,0.07,1261.738,1275.771011,10.425,99.2,97.7,99.9,98.9,97.5,99.6,2.5,0.4,1.1,1.3,0.6,1.7,-2.198,-9.864,12130.888,0.974,-2.102,-9.415,1258.974,45.56,12116.921,438.489,99.628,99.892,-3.375,-8.845,253.272,1232.446,44.6,6998.754,1.084,8.297,21387.238,773.966,97.529,57.698,29.13,-49.415,-0.447,0.451,4.698,0.17,12.449,0.372,0.103,-46.754,-0.423,0.474,4.698,0.17,13.104,0.372,0.108,-0.07,-0.153,,0,0,0,0,0,0,0,0.82,1.477,181.612,26.528,0.96,5018.541,-4.479,-40.228,23709.482,858.003,2.099,41.373,0,0,0,,0,0,0,0,0,0,0,1263.672,438.995,-46.754,-0.423,0.474,4.698,0.17,13.104,0.372,0.108,,0.024,0.024,0,0,0.655,0,0.005,,0,0,0,0,0,0,0
Algeria,2011,DZA,36903328,4.82E+11,,0,0,0,0,0,0,0,633.346,-11.29,-0.407,86.666,3.198,0,0,,0,0,0,0,0.689,51.22,51.08,0.14,1384.157,1398.13839,11.041,99.3,97.9,99.9,99,97.6,99.7,2.4,0.3,1,1.25,0.5,1.55,5.807,25.493,12586.623,0.964,5.68,24.906,1374.402,50.72,12557.011,463.396,99.024,99.779,5.803,14.697,267.97,1345.407,49.65,7261.394,2.845,22.022,21569.531,795.987,96.935,57.7,32.44,118.497,0.529,0.979,13.549,0.5,26.536,0.976,0.211,117.528,0.552,1.026,13.549,0.5,27.808,0.976,0.221,-0.14,-0.274,,0,0,0,0,0,0,0,5.845,10.616,192.228,28.995,1.07,5208.952,-2.846,-24.423,22588.213,833.58,2.089,41.391,0,0,0,,0,0,0,0,0,0,0,1387.951,464.488,117.528,0.552,1.026,13.549,0.5,27.808,0.976,0.221,99.107,0.023,0.047,0,0,1.272,0,0.01,,0,0,0,0,0,0,0
Algeria,2012,DZA,37646120,4.98E+11,,0,0,0,0,0,0,0,632.753,6.182,0.198,90.207,3.396,0,0,,0,0,0,0,0.669,57.4,57.35,0.05,1523.397,1541.900167,11.318,99.4,98,100,98.8,97.7,99.3,2.3,0.7,1.2,1.15,0.65,1.6,9.297,43.184,13485.37,1.019,9.309,43.136,1508.256,56.78,13455.091,506.532,98.92,99.789,11.483,30.771,298.741,1480.099,55.72,7935.499,-1.451,-11.55,20837.141,784.438,97.073,58.853,36.32,2.91,0.023,1.003,16.469,0.62,26.632,1.08,0.198,4.949,0.045,1.071,16.469,0.62,28.461,1.08,0.211,-0.05,-0.087,,0,0,0,0,0,0,0,6.33,12.168,204.395,28.157,1.06,5429.385,-6.227,-51.905,20763.773,781.676,1.847,40.267,0,0,0,,0,0,0,0,0,0,0,1524.726,507.672,4.949,0.045,1.071,16.469,0.62,28.461,1.08,0.211,47.488,0.022,0.069,0,0,1.83,0,0.014,,0,0,0,0,0,0,0
Algeria,2013,DZA,38414134,5.12E+11,,0,0,0,0,0,0,0,635.999,-45.89,-1.558,47.835,1.838,0,0,,0,0,0,0,0.342,59.89,59.8,0.09,1556.719,1569.272864,11.154,99.4,98.3,100,99.2,97.8,99.8,2.2,0.2,0.8,1.1,0.4,1.25,5.772,29.305,13978.626,1.048,5.942,30.097,1550.471,59.56,13969.573,536.629,99.449,99.939,7.523,22.474,321.215,1527.042,58.66,8361.899,1.141,8.951,20653.562,793.389,97.946,59.822,38.09,-74.55,-0.749,0.253,8.591,0.33,6.591,0.551,0.047,-69.306,-0.745,0.326,8.591,0.33,8.495,0.551,0.061,-0.09,-0.151,,0,0,0,0,0,0,0,4.492,9.181,213.576,23.429,0.9,5559.838,-3.612,-28.238,19613.559,753.438,1.503,39.775,0,0,0,,0,0,0,0,0,0,0,1559.062,536.977,-69.306,-0.745,0.326,8.591,0.33,8.495,0.551,0.061,7.024,0.004,0.073,0,0,1.904,0,0.014,,0,0,0,0,0,0,0
Algeria,2014,DZA,39204992,5.32E+11,,0,0,0,0,0,0,0,637,13.291,0.244,53.1,2.082,0,0,,0,0,0,0,0.356,64.27,64.08,0.19,1634.486,1646.007785,10.983,99.5,98.4,99.9,99.3,97.9,99.9,2.1,0.1,0.7,1.1,0.3,1.15,9.057,48.636,14937.212,1.101,9,48.296,1632.955,64.02,14919.66,584.925,99.611,99.89,12.36,39.703,360.918,1615.866,63.35,9205.926,1.051,8.335,20449.539,801.724,98.569,61.635,40.94,94.95,0.238,0.491,6.377,0.25,12.526,0.389,0.084,99.06,0.32,0.646,6.377,0.25,16.485,0.389,0.11,-0.19,-0.297,,0,0,0,0,0,0,0,3.909,8.349,221.925,17.09,0.67,5660.635,6.154,46.369,20400.637,799.807,1.042,37.899,0,0,0,,0,0,0,0,0,0,0,1639.332,585.613,99.06,0.32,0.646,6.377,0.25,16.485,0.389,0.11,109.79,0.08,0.153,0,0,3.894,0,0.026,,0.003,0.003,0,0,0.065,0,0
Algeria,2015,DZA,40019473,5.52E+11,,0,0,0,0,0,0,0,637.42,-25.698,-0.535,38.651,1.547,0,0,,0,0,0,0,0.25,68.84,68.81,0.03,1719.413,1729.791697,11.155,99.6,98.5,100,99.4,98.1,99.9,1.9,0.1,0.6,0.95,0.25,1.05,5.448,31.905,15430.442,1.12,5.47,31.995,1714.665,68.62,15415.502,616.92,99.68,99.909,5.072,18.307,379.225,1690.927,67.67,9476.012,1.545,12.387,20342.881,814.111,98.3,61.415,43.88,-24.87,-0.124,0.367,3.498,0.14,9.173,0.203,0.059,-12.598,-0.084,0.562,5.497,0.22,14.044,0.32,0.091,-0.03,-0.044,,0,0,0,0,0,0,0,6.409,14.223,236.148,23.738,0.95,5900.839,-2.248,-17.98,19536.158,781.827,1.38,38.244,0,0,0,,0,0,0,0,0,0,0,1720.162,617.518,-12.598,-0.084,0.562,5.497,0.22,14.044,0.32,0.091,-3.333,-0.006,0.147,1.499,0.06,3.669,0.087,0.024,1800,0.046,0.048,0.5,0.02,1.202,0.029,0.008
Algeria,2016,DZA,40850673,5.69E+11,,0,0,0,0,0,0,0,636.402,-63.158,-0.977,13.95,0.57,0,0,,0,0,0,0,0.092,71.04,70.79,0.25,1732.897,1743.356929,11.524,99.6,98.7,100,99.4,98.3,99.9,1.7,0.1,0.6,0.85,0.25,0.95,-0.085,-0.522,15103.688,1.084,-0.134,-0.824,1730.694,70.7,15081.666,616.096,99.521,99.863,1.777,6.737,385.962,1705.969,69.69,9448.131,12.26,99.811,22372.279,913.923,98.1,62.561,45.21,-50.345,-0.186,0.181,5.385,0.22,4.428,0.31,0.029,51.375,0.282,0.844,8.323,0.34,20.669,0.479,0.137,-0.25,-0.353,,0,0,0,0,0,0,0,-2.788,-6.585,229.564,24.724,1.01,5619.585,1.773,13.863,19478.008,795.69,1.422,37.21,0,0,0,,0,0,0,0,0,0,0,1739.017,616.996,51.375,0.282,0.844,8.323,0.34,20.669,0.479,0.137,322.414,0.469,0.616,2.203,0.09,15.069,0.127,0.1,0.274,0,0.048,0.734,0.03,1.172,0.042,0.008
Algeria,2017,DZA,41689261,5.77E+11,,0,0,0,0,0,0,0,634.153,271.429,1.547,50.772,2.117,0,0,,,,,0,0.339,76.07,75.73,0.34,1816.535,1825.663275,12.212,99.7,98.7,99.9,99.5,98.6,99.9,1.4,0.1,0.5,0.75,0.2,0.9,1.102,6.799,14962.958,1.081,0.999,6.158,1809.339,75.43,14925.997,622.254,99.159,99.768,2.244,8.663,394.625,1800.464,75.06,9465.867,1.733,15.843,22302.275,929.765,98.672,63.271,48.24,-22.222,-0.041,0.14,1.439,0.06,3.358,0.079,0.022,72.295,0.603,1.447,15.352,0.64,34.721,0.841,0.232,-0.34,-0.449,,0,0,0,0,0,0,0,-1.765,-4.052,225.512,8.875,0.37,5409.357,-2.586,-20.573,18592.709,775.116,0.486,36.157,0,0,0,,0,0,0,0,0,0,0,1824.691,623.795,72.295,0.603,1.447,15.352,0.64,34.721,0.841,0.232,105.714,0.644,1.26,13.673,0.57,30.224,0.749,0.202,-0.273,0,0.047,0.24,0.01,1.139,0.013,0.008
Algeria,2018,DZA,42504975,5.84E+11,,0,0,0,0,0,0,0,632.704,174.725,3.698,136.808,5.815,0,0,,,,,0,0.869,76.75,76.66,0.09,1803.554,1810.796771,11.481,99.7,98.8,100,99.6,98.9,99.9,1.1,0.1,0.4,0.55,0.2,0.8,7.346,45.825,15753.915,1.146,7.302,45.435,1786.379,75.93,15708.478,667.688,98.932,99.729,10,39.463,434.088,1776.263,75.5,10212.629,0.933,8.672,22078.299,938.438,98.371,64.837,48.56,108.929,0.151,0.291,2.823,0.12,6.847,0.156,0.043,26.079,0.368,1.816,19.292,0.82,42.723,1.068,0.271,-0.09,-0.117,,0,0,0,0,0,0,0,1.008,2.274,227.786,10.116,0.43,5359.041,-1.975,-15.305,17875.816,759.811,0.56,34.023,0,0,0,,0,0,0,0,0,0,0,1805.671,669.62,26.079,0.368,1.816,19.292,0.82,42.723,1.068,0.271,19.643,0.24,1.5,16.233,0.69,35.29,0.899,0.224,-47.368,-0.023,0.025,0.235,0.01,0.585,0.013,0.004
Algeria,2019,DZA,43294503,5.90E+11,,0,0,0,0,0,0,0,632.766,-17.4,-1.012,110.942,4.803,0,0,,,,,0,0.692,81.61,81.47,0.14,1881.763,1891.219238,11.773,99.7,98.8,99.9,99.5,98.7,99.8,1.3,0.2,0.5,0.7,0.25,0.85,3.693,24.729,16037.807,1.177,3.686,24.612,1864.902,80.74,15990.499,692.301,98.934,99.723,3.792,16.459,450.546,1856.125,80.36,10406.546,-7.344,-68.915,20083.9,869.523,98.468,64.899,51.64,29.915,0.085,0.376,3.465,0.15,8.69,0.184,0.054,6.438,0.107,1.923,20.095,0.87,44.423,1.066,0.277,-0.14,-0.172,,0,0,0,0,0,0,0,4.024,9.165,236.951,8.777,0.38,5473.011,-1.534,-11.653,17280.668,748.158,0.466,34.132,0,0,0,,0,0,0,0,0,0,0,1884.997,694.349,6.438,0.107,1.923,20.095,0.87,44.423,1.066,0.277,1.99,0.022,1.522,16.399,0.71,35.161,0.87,0.219,0,0,0.025,0.231,0.01,0.572,0.012,0.004
Algeria,2020,DZA,44042041,5.60E+11,,0,0,0,0,0,0,0,632.607,-68.281,-3.28,34.593,1.524,0,0,,,,,0,0.235,79.37,79.31,0.06,1800.779,1806.19799,12.252,99.7,98.9,99.9,99.7,99.1,99.9,0.9,0.1,0.3,0.5,0.2,0.7,-6.546,-45.45,14733.622,1.159,-6.551,-45.351,1782.161,78.49,14689.358,646.949,98.891,99.717,-3.783,-17.046,433.5,1773.987,78.13,9842.876,-6.357,-55.276,18487.93,814.246,98.438,66.818,50.21,-67.368,-0.254,0.122,1.135,0.05,2.781,0.063,0.019,-4.466,-0.09,1.833,19.981,0.88,41.616,1.109,0.283,-0.06,-0.076,,0,0,0,0,0,0,0,-10.562,-25.026,211.925,8.174,0.36,4811.89,-10.423,-77.979,15216.797,670.179,0.454,32.665,0,0,0,,0,0,0,0,0,0,0,1802.142,648.899,-4.466,-0.09,1.833,19.981,0.88,41.616,1.109,0.283,11.382,0.169,1.691,18.619,0.82,38.403,1.033,0.261,-23,-0.006,0.019,0.227,0.01,0.432,0.013,0.003
