country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Benin,2017,12039777.0,24568275710.0,2.88117869411855,1.4299999475479126,0.3199999928474426,-1.10999995470047,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.2000000029802322,34.5,5.4,65.5,80.05,82.8,45.8,0.1187729568481445,0.3442694401395493
Benin,2018,12383349.0,26346543293.0,2.8136418840483,1.4800000190734863,0.1899999976158142,-1.290000021457672,0.0,0.0,100.0,0.0,631.5800170898438,0.0,0.0,0.0,0.1199999973177909,39.0,5.4,61.0,77.8,83.7,35.7,0.1195153274536132,0.3064495575733674
Benin,2019,12726760.0,28155410176.0,2.73538842831436,1.6299999952316284,0.5400000214576721,-1.0899999737739563,0.0099999997764825,1.8518517017364504,98.14813995361328,1.8518517017364504,611.1099853515625,0.0099999997764825,0.0,0.0,0.3300000131130218,40.0,5.5,60.0,77.25,83.1,34.8,0.1280765838623047,0.3201914596557617
Benin,2020,13070169.0,29239039610.0,2.66259875153288,1.6299999952316284,0.9900000095367432,-0.6399999856948853,0.0099999997764825,1.0101009607315063,98.98989868164062,1.0101009607315063,595.9600219726562,0.0099999997764825,0.0,0.0,0.5899999737739563,41.0,5.7,59.0,76.65,82.6,33.900000000000006,0.1247114715576172,0.3041743208722371
Benin,2021,13413423.0,31331235336.0,2.59230167510348,1.820000052452088,1.1299999952316284,-0.6900000572204592,0.0199999995529651,1.769911527633667,98.23008728027344,1.769911527633667,584.0700073242188,0.0199999995529651,0.0,0.0,0.6600000262260437,42.0,5.8,58.0,76.1,82.0,33.0,0.1356849822998047,0.3230594816662016
Benin,2022,13759507.0,33290362034.0,2.54740926342667,1.820000052452088,0.9900000095367432,-0.8300000429153445,0.0199999995529651,2.0202019214630127,97.97979736328124,2.0202019214630127,595.9600219726562,0.0199999995529651,0.0,0.0,0.5899999737739563,56.5,5.9,43.5,68.8,54.5,28.90000000000001,0.1322721862792968,0.2341100642111449
Benin,2023,14111035.0,,2.52274772277722,1.840000033378601,1.0,-0.8400000333786011,0.0299999993294477,3.0,97.0,3.0,590.0,0.0299999993294477,0.0,0.0,0.5899999737739563,57.0,6.0,43.0,68.5,56.3,29.700000000000003,0.1303944091796875,0.2287621213678728
Botswana,2016,2234784.0,32359220755.0,1.41970172619868,4.360000133514404,2.690000057220459,-1.670000076293945,0.0,0.0,100.0,0.0,858.739990234375,0.0,0.0,0.0,2.309999942779541,64.2,63.1,35.8,36.35,71.2,19.099999999999994,1.9509715576171875,3.0388965071918808
Botswana,2017,2266749.0,33690154993.0,1.42047647332447,4.239999771118164,3.0199999809265137,-1.2199997901916504,0.0,0.0,100.0,0.0,857.6199951171875,0.0,0.0,0.0,2.5899999141693115,67.4,63.5,32.599999999999994,34.55,69.0,16.0,1.8705201416015624,2.7752524356106267
Botswana,2018,2299149.0,35101769105.0,1.41898108514606,3.819999933242798,3.109999895095825,-0.7100000381469727,0.0099999997764825,0.321543425321579,99.67845916748048,0.321543425321579,855.3099975585938,0.0099999997764825,0.0,0.0,2.6600000858306885,68.3,64.1,31.700000000000003,33.80000000000001,70.9,14.5,1.6614842529296876,2.4326270174666003
Botswana,2019,2332082.0,36166405883.0,1.42262847077389,3.5199999809265137,2.509999990463257,-1.0099999904632568,0.0099999997764825,0.3984063565731048,99.60159301757812,0.3984063565731048,852.5900268554688,0.0099999997764825,0.0,0.0,2.140000104904175,70.1,64.7,29.90000000000001,32.599999999999994,72.1,12.0,1.509380859375,2.153182395684736
Botswana,2020,2365895.0,33010529929.0,1.4394103578493,4.230000019073486,2.180000066757202,-2.049999952316284,0.0099999997764825,0.458715558052063,99.5412826538086,0.458715558052063,848.6199951171875,0.0099999997764825,0.0,0.0,1.850000023841858,71.8,65.1,28.200000000000003,31.55000000000001,73.8,9.400000000000006,1.7879068603515624,2.490120975420004
Botswana,2021,2401448.0,36918974292.0,1.49130106425067,4.150000095367432,2.490000009536743,-1.6600000858306885,0.0099999997764825,0.401606410741806,99.59839630126952,0.401606410741806,847.3900146484375,0.0099999997764825,0.0,0.0,2.109999895095825,73.7,65.6,26.3,30.349999999999994,75.0,6.900000000000006,1.7281240234375,2.344808715654681
Botswana,2022,2439895.0,39293967463.0,1.58848021878269,4.360000133514404,2.559999942779541,-1.8000001907348633,0.0099999997764825,0.390625,99.609375,0.390625,847.6599731445312,0.0099999997764825,0.0,0.0,2.1700000762939453,75.9,66.0,24.099999999999994,29.05,75.0,4.5,1.786962158203125,2.354363844799901
Botswana,2023,2480242.0,,1.64031664035479,4.510000228881836,2.5899999141693115,-1.9200003147125244,0.0099999997764825,0.3861003816127777,99.61389923095705,0.3861003816127777,849.4199829101562,0.0099999997764825,0.0,0.0,2.200000047683716,76.0,66.4,24.0,28.8,75.0,2.299999999999997,1.81837109375,2.3925935444078945
Burkina Faso,2016,19334854.0,27931683815.0,2.92508251378454,1.6200000047683716,0.9900000095367432,-0.6299999952316284,0.1599999964237213,16.1616153717041,83.83837890625,16.1616153717041,555.5599975585938,0.0199999995529651,0.0,0.1400000005960464,0.550000011920929,16.6,9.8,83.4,86.8,,40.3,0.0837865142822265,0.5047380378447383
Burkina Faso,2017,19894413.0,29664279937.0,2.85291595529266,1.7699999809265137,1.1200000047683716,-0.6499999761581421,0.1599999964237213,14.285714149475098,85.71428680419922,14.285714149475098,562.5,0.0299999993294477,0.0,0.1299999952316284,0.6299999952316284,17.0,10.6,83.0,86.2,,38.6,0.0889697036743164,0.5233511980842142
Burkina Faso,2018,20438289.0,31623015393.0,2.69713675384815,2.7100000381469727,1.870000004768372,-0.8400000333786006,0.270000010728836,14.43850326538086,85.5615005493164,14.43850326538086,566.8499755859375,0.0900000035762786,0.0,0.1299999952316284,1.059999942779541,14.4,11.7,85.6,86.95,,37.7,0.1325942687988281,0.9207935333251952
Burkina Faso,2019,20961956.0,33422048798.0,2.52989803984158,2.680000066757202,1.600000023841858,-1.0800000429153442,0.2599999904632568,16.25,83.75,16.25,556.25,0.0900000035762786,0.0,0.1099999994039535,0.8899999856948853,17.6,12.5,82.4,84.95,,35.400000000000006,0.1278506698608398,0.7264242605729536
Burkina Faso,2020,21478691.0,34067429050.0,2.43522959287393,3.0199999809265137,1.590000033378601,-1.4299999475479126,0.3000000119209289,18.8679256439209,81.13207244873047,18.8679256439209,547.1699829101562,0.0900000035762786,0.0,0.1099999994039535,0.8700000047683716,18.5,13.5,81.5,84.0,,33.900000000000006,0.1406044769287109,0.7600241996146537
Burkina Faso,2021,21995249.0,36419784717.0,2.37649218888363,3.2300000190734863,1.7100000381469729,-1.5199999809265134,0.3100000023841858,18.12865447998047,81.87134552001953,18.12865447998047,549.7100219726562,0.0900000035762786,0.0,0.1299999952316284,0.9399999976158142,19.0,14.6,81.0,83.2,,32.400000000000006,0.1468498992919922,0.7728942067999589
Burkina Faso,2022,22509038.0,37320442404.0,2.30907147387783,3.180000066757202,1.690000057220459,-1.4900000095367432,0.2599999904632568,15.384613990783691,84.6153793334961,15.384613990783691,568.0499877929688,0.0900000035762786,0.0,0.0799999982118606,0.959999978542328,19.5,15.9,80.5,82.3,96.6,39.5,0.1412765808105468,0.7244952862079326
Burkina Faso,2023,23025777.0,,2.26973666268599,3.309999942779541,1.7300000190734863,-1.579999923706055,0.3000000119209289,17.341041564941406,82.6589584350586,17.341041564941406,554.9099731445312,0.0900000035762786,0.0,0.1199999973177909,0.959999978542328,21.7,17.0,78.3,80.65,98.0,37.4,0.1437519378662109,0.6624513265724006
Burundi,2016,11239459.0,7554391939.0,1.72186004024144,0.3100000023841858,0.1800000071525573,-0.1299999952316285,0.1599999964237213,88.88888549804688,11.11111068725586,88.88888549804688,55.560001373291016,0.0099999997764825,0.0,0.1400000005960464,0.0099999997764825,8.5,0.2,91.5,95.65,98.5,42.4,0.0275813980102539,0.3244870354147518
Burundi,2017,11506764.0,7833860723.0,2.35048627086438,0.3700000047683716,0.2800000011920929,-0.0900000035762786,0.209999993443489,75.0,25.0,75.0,178.57000732421875,0.0099999997764825,0.0,0.1899999976158142,0.050000000745058,9.3,0.2,90.7,95.25,98.3,38.2,0.0321550025939941,0.345752716064453
Burundi,2018,11859444.0,8207327776.0,3.01898182778662,0.449999988079071,0.3499999940395355,-0.0999999940395354,0.25,71.42857360839844,28.571430206298828,71.42857360839844,228.57000732421875,0.0,0.0,0.2399999946355819,0.0799999982118606,9.5,0.2,90.5,95.15,98.0,40.2,0.0379444427490234,0.3994151868318257
Burundi,2019,12255339.0,8573379471.0,3.28367531420808,0.4900000095367431,0.3899999856948852,-0.1000000238418579,0.270000010728836,69.23077392578125,30.76923179626465,69.23077392578125,230.7700042724609,0.0,0.0,0.2599999904632568,0.0900000035762786,9.8,0.15,90.2,95.025,98.0,39.2,0.0399825744628906,0.4079854537029656
Burundi,2020,12617041.0,8635657446.0,2.9086530249822,0.4600000083446502,0.3700000047683716,-0.0900000035762786,0.2800000011920929,75.67567443847656,24.32432556152344,75.67567443847656,189.19000244140625,0.0,0.0,0.270000010728836,0.0700000002980232,9.1,0.1,90.9,95.4,99.1,39.5,0.0364586296081543,0.4006442814082889
Burundi,2021,12965487.0,8956206318.0,2.72425539520386,0.4900000095367431,0.3899999856948852,-0.1000000238418579,0.270000010728836,69.23077392578125,30.76923179626465,69.23077392578125,230.7700042724609,0.0,0.0,0.2599999904632568,0.0900000035762786,10.2,0.1,89.8,94.85,98.4,37.2,0.0377926406860351,0.3705160851572075
Burundi,2022,13321102.0,9177077459.0,2.70585008916716,0.4900000095367431,0.3899999856948852,-0.1000000238418579,0.270000010728836,69.23077392578125,30.76923179626465,69.23077392578125,230.7700042724609,0.0,0.0,0.2599999904632568,0.0900000035762786,10.3,0.2,89.7,94.75,98.4,36.0,0.0367837448120117,0.3571237360389487
Burundi,2023,13689455.0,,2.72764441044431,0.4900000095367431,0.3899999856948852,-0.1000000238418579,0.270000010728836,69.23077392578125,30.76923179626465,69.23077392578125,230.7700042724609,0.0,0.0,0.2599999904632568,0.0900000035762786,11.6,0.1,88.4,94.15,97.7,35.0,0.0357939758300781,0.3085687571558459
Cameroon,2016,23454165.0,68936963106.0,2.98933225067819,7.159999847412109,7.110000133514404,-0.049999713897705,4.380000114440918,61.60337448120117,38.39662551879883,61.60337448120117,299.5799865722656,0.0099999997764825,0.0,4.329999923706055,2.130000114440918,59.8,23.6,40.2,58.3,78.2,9.400000000000006,0.3052762756347656,0.5104954442052937
Cameroon,2017,24128609.0,71378025048.0,2.83499798189177,8.109999656677246,8.050000190734863,-0.0599994659423828,5.099999904632568,63.354034423828125,36.64596176147461,63.354034423828125,288.20001220703125,0.0199999995529651,0.0,5.039999961853027,2.319999933242798,60.9,24.35,39.1,57.375,77.6,8.599999999999994,0.3361155090332031,0.5519138079362941
Cameroon,2018,24806377.0,74248839020.0,2.77030987519388,8.59000015258789,8.539999961853027,-0.0500001907348632,5.03000020980835,58.89929962158203,41.100704193115234,58.89929962158203,324.3599853515625,0.0199999995529651,0.0,4.96999979019165,2.7699999809265137,62.2,25.3,37.8,56.25,73.7,10.0,0.3462819213867187,0.5567233462808984
Cameroon,2019,25506095.0,76789634582.0,2.78164441246944,8.329999923706055,8.279999732971191,-0.0500001907348632,5.090000152587891,61.47343444824219,38.52657318115234,61.47343444824219,305.5599975585937,0.0199999995529651,0.0,5.03000020980835,2.5299999713897705,63.2,26.3,36.8,55.25,76.4,6.900000000000006,0.3265885925292969,0.5167541021033177
Cameroon,2020,26210566.0,77203536828.0,2.7244863481235,8.859999656677246,8.800000190734863,-0.0599994659423828,5.289999961853027,60.1136360168457,39.8863639831543,60.1136360168457,320.4599914550781,0.0199999995529651,0.0,5.230000019073486,2.819999933242798,64.3,27.4,35.7,54.150000000000006,75.8,6.099999999999994,0.3380316162109375,0.525710134076108
Cameroon,2021,26915765.0,80020685294.0,2.65496076580698,8.40999984741211,8.40999984741211,0.0,5.289999961853027,62.901309967041016,37.09869003295898,62.901309967041016,298.45001220703125,0.0199999995529651,0.0,5.230000019073486,2.509999990463257,65.4,28.4,34.599999999999994,53.1,75.2,5.299999999999997,0.3124562683105468,0.4777618781506833
Cameroon,2022,27632770.0,82727797383.0,2.62905090961273,8.149999618530273,8.149999618530273,0.0,5.289999961853027,64.90797424316406,35.09202575683594,64.90797424316406,280.9800109863281,0.0199999995529651,0.0,5.230000019073486,2.289999961853028,71.0,29.4,29.0,49.8,75.0,6.0,0.2949396667480469,0.4154079813352773
Cameroon,2023,28372690.0,,2.64245336134821,8.390000343322754,8.329999923706055,-0.0600004196166992,5.320000171661377,63.86554718017578,36.13445281982422,63.86554718017578,285.7099914550781,0.0199999995529651,0.0,5.260000228881836,2.380000114440918,72.0,30.7,28.0,48.65,74.0,4.200000000000003,0.2957069091796875,0.4107040405273437
Cape Verde,2016,512556.0,3573126874.0,0.0312210963482392,0.449999988079071,0.449999988079071,0.0,0.0900000035762786,20.00000190734864,80.00000762939453,20.00000190734864,533.3300170898438,0.0099999997764825,0.0799999982118606,0.0,0.2399999946355819,87.5,76.6,12.5,17.950000000000003,21.200000000000003,7.700000000000003,0.8779528198242188,1.0033746512276789
Cape Verde,2017,512899.0,3751791578.0,0.0661175101881539,0.4300000071525574,0.4300000071525574,0.0,0.0799999982118606,18.604650497436523,81.39534759521484,18.604650497436523,534.8800048828125,0.0099999997764825,0.0700000002980232,0.0,0.2300000041723251,88.6,77.7,11.400000000000006,16.849999999999994,18.8,7.5,0.8383717041015625,0.946243458353908
Cape Verde,2018,513418.0,3892648372.0,0.101723857752759,0.4300000071525574,0.4300000071525574,0.0,0.0900000035762786,20.930233001708984,79.06976318359375,20.930233001708984,511.6300048828125,0.0099999997764825,0.0799999982118606,0.0,0.2199999988079071,90.2,78.9,9.799999999999995,15.449999999999989,15.400000000000006,6.900000000000006,0.8375242309570312,0.9285191030565756
Cape Verde,2019,514116.0,4189894317.0,0.134109462358547,0.4399999976158142,0.4399999976158142,0.0,0.0799999982118606,18.18181800842285,81.81818389892578,18.18181800842285,545.4600219726562,0.0099999997764825,0.0700000002980232,0.0,0.2399999946355819,91.4,79.7,8.599999999999994,14.449999999999989,12.700000000000005,6.5,0.8558379516601563,0.9363653738076108
Cape Verde,2020,514683.0,3381126423.0,0.11178257414313,0.4199999868869781,0.4199999868869781,0.0,0.0700000002980232,16.666667938232422,83.33333587646484,16.666667938232422,547.6199951171875,0.0099999997764825,0.0599999986588954,0.0,0.2300000041723251,93.7,81.0,6.299999999999997,12.650000000000006,7.299999999999997,5.700000000000003,0.8160362548828125,0.870903153556897
Cape Verde,2021,516655.0,3611420923.0,0.38203217521266,0.4300000071525574,0.4300000071525574,0.0,0.0799999982118606,18.604650497436523,81.39534759521484,18.604650497436523,534.8800048828125,0.0099999997764825,0.0700000002980232,0.0,0.2300000041723251,95.5,82.1,4.5,11.200000000000005,3.0999999999999943,5.099999999999994,0.83227685546875,0.8714940894960733
Cape Verde,2022,519750.0,4251154554.0,0.596688345869947,0.5,0.5,0.0,0.1400000005960464,28.0,72.0,28.0,480.0,0.0700000002980232,0.0700000002980232,0.0,0.2399999946355819,97.1,83.0,2.9000000000000057,9.950000000000005,3.0999999999999943,4.700000000000003,0.9620009765625,0.9907322106719876
Cape Verde,2023,522335.0,,0.497087597239901,,,,,,,,,,,,,98.6,83.9,1.4000000000000057,8.75,3.0999999999999943,3.5,,
Central African Republic,2016,4713663.0,3265229504.0,1.80553237158984,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,100.0,0.0,100.0,0.0,0.0,0.0,0.1700000017881393,0.0,13.4,0.7,86.6,92.95,98.3,69.5,0.0360653686523437,0.2691445421816696
Central African Republic,2017,4793512.0,3421678627.0,1.67978155291511,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,100.0,0.0,100.0,0.0,0.0,0.0,0.1500000059604644,0.0,14.1,0.7,85.9,92.6,97.9,68.6,0.0312922973632812,0.2219311869736259
Central African Republic,2018,4878663.0,3557270233.0,1.76068487647458,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,100.0,0.0,100.0,0.0,0.0,0.0,0.1500000059604644,0.0,14.6,0.7,85.4,92.35,97.8,67.8,0.030746129989624,0.2105899314357809
Central African Republic,2019,4944708.0,3662931320.0,1.34469255324203,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,100.0,0.0,100.0,0.0,0.0,0.0,0.1500000059604644,0.0,14.3,0.8,85.7,92.45,98.5,67.9,0.0303354625701904,0.2121361018894435
Central African Republic,2020,5026629.0,3698072848.0,1.64324789708014,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,100.0,0.0,100.0,0.0,0.0,0.0,0.1500000059604644,0.0,15.4,0.8,84.6,91.9,98.1,66.1,0.0298410739898681,0.1937732077264166
Central African Republic,2021,5112103.0,3734422040.0,1.68608971248183,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,100.0,0.0,100.0,0.0,0.0,0.0,0.1500000059604644,0.0,15.7,0.9,84.3,91.7,98.4,65.3,0.0293421325683593,0.1868925641296775
Central African Republic,2022,5098038.0,3752056621.0,-0.275432271573156,0.1400000005960464,0.1400000005960464,0.0,0.1400000005960464,100.0,0.0,100.0,0.0,0.0,0.0,0.1400000005960464,0.0,15.7,1.0,84.3,91.65,98.4,65.3,0.0274615459442138,0.1749143053771584
Central African Republic,2023,5152415.0,,1.06107453184959,,,,,,,,,,,,,17.6,1.0,82.4,90.7,97.7,62.6,,
Chad,2016,15114652.0,23529405356.0,3.13868697646131,0.3100000023841858,0.3100000023841858,0.0,0.0199999995529651,6.45161247253418,93.5483856201172,6.45161247253418,612.9000244140625,0.0,0.0099999997764825,0.0,0.1899999976158142,9.2,4.7,90.8,93.05,97.2,68.9,0.0205098991394042,0.2229336862978728
Chad,2017,15622756.0,22969403286.0,3.30639583736028,0.3199999928474426,0.3199999928474426,0.0,0.0199999995529651,6.25,93.75000762939452,6.25,625.0,0.0,0.0099999997764825,0.0,0.2000000029802322,10.9,5.2,89.1,91.95,95.8,66.4,0.0204829406738281,0.1879168869158543
Chad,2018,16156535.0,23510339039.0,3.35956028710956,0.3400000035762787,0.3400000035762787,0.0,0.0199999995529651,5.882352828979492,94.11764526367188,5.882352828979492,617.6500244140625,0.0,0.0099999997764825,0.0,0.209999993443489,10.1,5.9,89.9,92.0,97.7,64.0,0.0210441169738769,0.208357593800762
Chad,2019,16685223.0,24314153239.0,3.21991132048391,0.3499999940395355,0.3499999940395355,0.0,0.0199999995529651,5.714285850524902,94.28572082519533,5.714285850524902,628.5700073242188,0.0,0.0099999997764825,0.0,0.2199999988079071,8.4,6.6,91.6,92.5,,63.3,0.0209766445159912,0.2497219585237048
Chad,2020,17224686.0,23793345004.0,3.18197036099619,0.3499999940395355,0.3499999940395355,0.0,0.0199999995529651,5.714285850524902,94.28572082519533,5.714285850524902,628.5700073242188,0.0,0.0099999997764825,0.0,0.2199999988079071,10.9,7.4,89.1,90.85,98.4,59.2,0.020319673538208,0.186419023286312
Chad,2021,17828274.0,23531147275.0,3.44423869357111,0.4300000071525574,0.4300000071525574,0.0,0.0199999995529651,4.651162624359131,95.3488311767578,4.651162624359131,627.9099731445312,0.0,0.0099999997764825,0.0,0.270000010728836,11.3,8.0,88.7,90.35,98.7,56.8,0.0241189918518066,0.2134424057682004
Chad,2022,18455319.0,24118013870.0,3.45668911084691,0.3899999856948852,0.3899999856948852,0.0,0.0199999995529651,5.128205299377441,94.8718032836914,5.128205299377441,615.3900146484375,0.0,0.0099999997764825,0.0,0.2399999946355819,11.7,8.8,88.3,89.75,98.7,53.7,0.0211321182250976,0.1806163950863048
Chad,2023,19319075.0,,4.57399213394625,,,,,,,,,,,,,12.0,9.7,88.0,89.15,99.6,51.9,,
Comoros,2016,741745.0,1356063486.0,2.05111578193354,0.0599999986588954,0.0599999986588954,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.0399999991059303,76.4,6.0,23.599999999999994,58.8,29.90000000000001,7.799999999999997,0.0808903274536132,0.1058773919549912
Comoros,2017,756672.0,1426021134.0,1.99257798738542,0.0900000035762786,0.0900000035762786,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.0599999986588954,78.7,6.6,21.3,57.35,27.40000000000001,6.099999999999994,0.11894189453125,0.1511332840295425
Comoros,2018,771597.0,1479483924.0,1.95274153616222,0.1000000014901161,0.1000000014901161,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.0700000002980232,81.0,7.1,19.0,55.95,24.90000000000001,4.400000000000006,0.129601333618164,0.1600016464421778
Comoros,2019,786582.0,1533170985.0,1.92385702700328,0.1099999994039535,0.1099999994039535,0.0,0.0,0.0,100.0,0.0,636.3599853515625,0.0,0.0,0.0,0.0700000002980232,83.3,7.7,16.700000000000003,54.5,22.40000000000001,2.700000000000003,0.1398455657958984,0.1678818316877532
