country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Angola,2016,29183072.0,164965166058.0,3.57644143982026,10.98,10.98,0.0,6.43,58.561,41.439,58.561,286.89,0.02,0.0,6.36,3.15,41.8,48.0,58.2,55.1,98.7,32.099999999999994,0.3762455165789263,0.9001088913371443
Angola,2017,30234836.0,164717711409.0,3.54061221486272,10.81,10.81,0.0,7.72,71.415,28.585,71.415,205.37,0.02,0.0,7.65,2.22,42.9,48.2,57.1,54.45,98.7,30.599999999999994,0.35753460015460314,0.8334139863743663
Angola,2018,31297160.0,162550037080.0,3.45323300897802,13.14,13.14,0.0,10.44,79.452,20.548,79.452,154.49,0.02,0.0,10.37,2.03,45.3,48.8,54.7,52.95,92.7,34.7,0.41984640139872115,0.9268132481207972
Angola,2019,32375633.0,161408924528.0,3.38788422184303,15.82,15.82,0.0,11.58,73.198,26.802,73.198,186.47,0.02,0.0,11.51,2.95,45.6,49.2,54.4,52.6,98.7,27.799999999999997,0.48863909471669636,1.0715769620980182
Angola,2020,33451139.0,152308692850.0,3.26795864914978,16.81,16.81,0.0,12.71,75.61,24.39,75.61,171.33,0.02,0.0,12.64,2.88,47.0,49.4,53.0,51.8,98.7,26.400000000000006,0.5025239947733917,1.069199988879557
Angola,2021,34532427.0,153971902307.0,3.18132259995095,16.85,16.85,0.0,12.71,75.43,24.57,75.43,172.7,0.02,0.0,12.64,2.91,48.2,49.8,51.8,51.0,98.7,25.0,0.48794716919259684,1.0123385252958441
Angola,2022,35635028.0,158346237030.0,3.14302612044601,17.31,17.31,0.0,13.08,75.563,24.437,75.563,172.16,0.39,0.0,12.64,2.98,48.5,50.0,51.5,50.75,98.7,23.799999999999997,0.4857580019300111,1.0015628905773426
Angola,2023,36749909.0,156530913931.87598,3.08065530722915,15.75,15.75,0.0,11.66,74.032,25.968,74.032,183.49,0.39,0.0,11.22,2.89,51.1,50.2,48.9,49.35,98.7,22.099999999999994,0.4285724897985462,0.838693717805374
Angola,2024,37885854.0,154736402177.37714,3.04419972245653,15.59,15.59,0.0,11.49,73.701,26.299,73.701,185.38,0.44,0.0,11.0,2.89,55.5,50.67857142857156,44.5,48.74642857142862,98.7,22.0,0.4114992366280037,0.7414400659964031
Angola,2025,39040044.152324684,154558086416.43942,3.00100954627922,16.429148580239648,16.429148580239648,0.0,12.303222729841055,78.23452777777766,21.765472222222343,78.23452777777766,179.46741097701485,0.6925488399653363,,11.725060724998208,2.948420547918729,54.70799010247115,51.00714285714298,45.29200989752885,47.96785714285716,99.70000000000005,19.625,0.42082812499230626,0.7692260750286594
Benin,2016,11697845.0,23134706997.0,2.92460216679542,1.36,0.27,-1.09,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.18,37.0,5.2,63.0,78.9,84.8,37.5,0.11626073007464195,0.31421818939092416
Benin,2017,12039777.0,24568275710.0,2.88117869411855,1.43,0.32,-1.1099999999999999,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.2,34.5,5.4,65.5,80.05,82.8,45.8,0.1187729639842997,0.3442694608240571
Benin,2018,12383349.0,26346543293.0,2.8136418840483,1.48,0.19,-1.29,0.0,0.0,100.0,0.0,631.58,0.0,0.0,0.0,0.12,39.0,5.4,61.0,77.8,83.7,35.7,0.11951532658895425,0.3064495553562929
Benin,2019,12726760.0,28155410176.0,2.73538842831436,1.63,0.54,-1.0899999999999999,0.01,1.852,98.148,1.852,611.11,0.01,0.0,0.0,0.33,40.0,5.5,60.0,77.25,83.1,34.8,0.12807658822826862,0.32019147057067154
Benin,2020,13070169.0,29239039610.0,2.66259875153288,1.63,0.99,-0.6399999999999999,0.01,1.01,98.99,1.01,595.96,0.01,0.0,0.0,0.59,41.0,5.7,59.0,76.65,82.6,33.900000000000006,0.12471147083101985,0.30417431910004844
Benin,2021,13413423.0,31331235336.0,2.59230167510348,1.82,1.13,-0.6900000000000002,0.02,1.77,98.23,1.77,584.07,0.02,0.0,0.0,0.66,42.0,5.8,58.0,76.1,82.0,33.0,0.13568497765260962,0.3230594706014515
Benin,2022,13759507.0,33290362034.0,2.54740926342667,1.82,0.99,-0.8300000000000001,0.02,2.02,97.98,2.02,595.96,0.02,0.0,0.0,0.59,56.5,5.9,43.5,68.8,54.5,28.900000000000006,0.13227218097276305,0.23411005481904965
Benin,2023,14111035.0,35351812534.39838,2.52274772277722,2.29,1.0,-1.29,0.03,3.0,97.0,3.0,590.0,0.03,0.0,0.0,0.59,57.0,6.0,43.0,68.5,56.3,29.700000000000003,0.16228433988010094,0.28470936821070336
Benin,2024,14462721.0,37540914940.81246,2.46175361912328,2.31,1.01,-1.3,0.04,3.96,96.04,3.96,584.16,0.04,0.0,0.0,0.59,59.0,6.121428571428567,41.0,68.28749999999991,55.0,28.400000000000006,0.1597209819645971,0.2707135287535544
Benin,2025,14814456.92703947,37767146221.40051,2.40291500851022,2.4715356301443725,1.2488257547891854,-1.222709875355187,0.053575307089725,3.912277777777831,96.08772222222217,3.912277777777831,575.8205925624251,0.053575307089725,,,0.7190977639784194,61.15593666480541,6.234523809523807,38.84406333519459,66.6833333333334,52.350000000000364,25.84722222222217,0.16683268528280001,0.2727988391334875
Botswana,2016,2234784.0,32359220755.0,1.41970172619868,4.36,2.69,-1.6700000000000004,0.0,0.0,100.0,0.0,858.74,0.0,0.0,0.0,2.31,64.2,63.1,35.8,36.35,71.2,19.099999999999994,1.9509715480332774,3.038896492263672
Botswana,2017,2266749.0,33690154993.0,1.42047647332447,4.24,3.02,-1.2200000000000002,0.0,0.0,100.0,0.0,857.62,0.0,0.0,0.0,2.59,67.4,63.5,32.599999999999994,34.55,69.0,16.0,1.8705202913952979,2.7752526578565244
Botswana,2018,2299149.0,35101769105.0,1.41898108514606,3.82,3.11,-0.71,0.01,0.322,99.678,0.322,855.31,0.01,0.0,0.0,2.66,68.3,64.1,31.700000000000003,33.80000000000001,70.9,14.5,1.6614843144137244,2.4326271074871513
Botswana,2019,2332082.0,36166405883.0,1.42262847077389,3.52,2.51,-1.0100000000000002,0.01,0.398,99.602,0.398,852.59,0.01,0.0,0.0,2.14,70.1,64.7,29.900000000000006,32.599999999999994,72.1,12.0,1.5093808879790676,2.1531824364893977
Botswana,2020,2365895.0,33010529929.0,1.4394103578493,4.23,2.18,-2.0500000000000003,0.01,0.459,99.541,0.459,848.62,0.01,0.0,0.0,1.85,71.8,65.1,28.200000000000003,31.55000000000001,73.8,9.400000000000006,1.787906902039186,2.49012103348076
Botswana,2021,2401448.0,36918974292.0,1.49130106425067,4.15,2.49,-1.6600000000000001,0.01,0.402,99.598,0.402,847.39,0.01,0.0,0.0,2.11,73.7,65.6,26.299999999999997,30.349999999999994,75.0,6.900000000000006,1.7281240318341269,2.344808727047662
Botswana,2022,2439895.0,39293967463.0,1.58848021878269,4.36,2.56,-1.8000000000000003,0.01,0.391,99.609,0.391,847.66,0.01,0.0,0.0,2.17,75.9,66.0,24.099999999999994,29.05,75.0,4.5,1.786962143862748,2.354363825906124
Botswana,2023,2480242.0,40294643438.61686,1.64031664035479,4.74,3.23,-1.5100000000000002,0.01,0.31,99.69,0.31,854.49,0.01,0.0,0.0,2.76,76.0,66.4,24.0,28.8,75.0,2.299999999999997,1.911103835835374,2.514610310309703
Botswana,2024,2521145.0,41320803031.00313,1.63538411022867,4.67,3.43,-1.2399999999999998,0.01,0.292,99.708,0.292,851.31,0.01,0.0,0.0,2.92,80.2,66.98214285714289,19.799999999999997,27.216071428571468,54.1,3.299999999999997,1.852332967758697,2.309642104437278
Botswana,2025,2562128.0975344875,41424845432.94406,1.61250378521521,4.751514500925471,3.4746796278425323,-1.2768348730829389,0.01,0.4726666666666688,99.52733333333333,0.4726666666666688,850.3200082691494,0.01,,,2.954598389226369,80.39516711076617,67.46428571428578,19.604832889233833,26.12380952380954,67.40277777777783,0.0,1.854518712588106,2.3067539744435175
Burkina Faso,2016,19334854.0,27931683815.0,2.92508251378454,1.62,0.99,-0.6300000000000001,0.16,16.162,83.838,16.162,555.56,0.02,0.0,0.14,0.55,16.6,9.8,83.4,86.8,87.3,40.3,0.08378651320563373,0.5047380313592392
Burkina Faso,2017,19894413.0,29664279937.0,2.85291595529266,1.77,1.12,-0.6499999999999999,0.16,14.286,85.714,14.286,562.5,0.03,0.0,0.13,0.63,17.0,10.6,83.0,86.2,87.3,38.6,0.08896970219729529,0.5233511893958547
Burkina Faso,2018,20438289.0,31623015393.0,2.69713675384815,2.71,1.87,-0.8399999999999999,0.27,14.439,85.562,14.439,566.85,0.09,0.0,0.13,1.06,14.4,11.7,85.6,86.95,87.3,37.7,0.13259426951052508,0.9207935382675351
Burkina Faso,2019,20961956.0,33422048798.0,2.52989803984158,2.68,1.6,-1.08,0.26,16.25,83.75,16.25,556.25,0.09,0.0,0.11,0.89,17.6,12.5,82.4,84.95,87.3,35.400000000000006,0.12785066431777645,0.7264242290782753
Burkina Faso,2020,21478691.0,34067429050.0,2.43522959287393,3.02,1.59,-1.43,0.3,18.868,81.132,18.868,547.17,0.09,0.0,0.11,0.87,18.5,13.5,81.5,84.0,87.3,33.900000000000006,0.14060447165984183,0.7600241711342802
Burkina Faso,2021,21995249.0,36419784717.0,2.37649218888363,3.23,1.71,-1.52,0.31,18.129,81.871,18.129,549.71,0.09,0.0,0.13,0.94,19.0,14.6,81.0,83.2,87.3,32.400000000000006,0.1468498947204462,0.7728941827391906
Burkina Faso,2022,22509038.0,37320442404.0,2.30907147387783,3.18,1.69,-1.4900000000000002,0.26,15.385,84.615,15.385,568.05,0.09,0.0,0.08,0.96,19.5,15.9,80.5,82.3,96.6,39.5,0.1412765840992405,0.7244953030730281
Burkina Faso,2023,23025777.0,39169684764.65748,2.26973666268599,3.27,1.69,-1.58,0.27,15.976,84.024,15.976,562.13,0.09,0.0,0.09,0.95,21.7,17.0,78.3,80.65,98.0,37.4,0.14201475155431237,0.654445859697292
Burkina Faso,2024,23548782.0,41110557799.77029,2.24597728439097,3.19,1.69,-1.5,0.29,17.16,82.84,17.16,562.13,0.11,0.0,0.09,0.95,34.0,17.839285714285325,66.0,80.37678571428569,87.3,12.200000000000003,0.13546348172062572,0.3984220050606639
Burkina Faso,2025,24074581.022328075,41309857680.279144,2.20824551344995,3.470596904170771,1.7836912345812912,-1.68690566958948,0.31024551591948596,17.364416666666727,82.63552777777772,17.364416666666727,562.4810154786801,0.13019858385709718,,0.08465367785246707,1.0032934158340827,27.614874551762057,18.87023809523771,72.38512544823794,79.48690476190473,84.66666666666788,24.538888888888778,0.1441602203150265,0.5220382951398485
Burundi,2016,11239459.0,7554391939.0,1.72186004024144,0.31,0.18,-0.13,0.16,88.889,11.111,88.889,55.56,0.01,0.0,0.14,0.01,8.5,0.2,91.5,95.65,98.5,42.4,0.02758139871322988,0.32448704368505743
Burundi,2017,11506764.0,7833860723.0,2.35048627086438,0.37,0.28,-0.08999999999999997,0.21,75.0,25.0,75.0,178.57,0.01,0.0,0.19,0.05,9.3,0.2,90.7,95.25,98.3,38.2,0.032155000311121354,0.3457526915174339
Burundi,2018,11859444.0,8207327776.0,3.01898182778662,0.45,0.35,-0.10000000000000003,0.25,71.429,28.571,71.429,228.57,0.0,0.0,0.24,0.08,9.5,0.2,90.5,95.15,98.0,40.2,0.037944443263950654,0.3994151922521122
Burundi,2019,12255339.0,8573379471.0,3.28367531420808,0.49,0.39,-0.09999999999999998,0.27,69.231,30.769,69.231,230.77,0.0,0.0,0.26,0.09,9.8,0.15,90.2,95.025,98.0,39.2,0.039982574125448506,0.40798545025967864
Burundi,2020,12617041.0,8635657446.0,2.9086530249822,0.46,0.37,-0.09000000000000002,0.28,75.676,24.324,75.676,189.19,0.0,0.0,0.27,0.07,9.1,0.1,90.9,95.4,99.1,39.5,0.03645862766079622,0.4006442600087497
Burundi,2021,12965487.0,8956206318.0,2.72425539520386,0.49,0.39,-0.09999999999999998,0.27,69.231,30.769,69.231,230.77,0.0,0.0,0.26,0.09,10.2,0.1,89.8,94.85,98.4,37.2,0.037792641340815045,0.3705160915766181
Burundi,2022,13321102.0,9177077459.0,2.70585008916716,0.49,0.39,-0.09999999999999998,0.27,69.231,30.769,69.231,230.77,0.0,0.0,0.26,0.09,10.3,0.2,89.7,94.75,98.3,36.0,0.03678374356716133,0.3571237239530226
Burundi,2023,13689455.0,9477657193.465353,2.72764441044431,0.6,0.5,-0.09999999999999998,0.38,76.0,24.0,76.0,180.0,0.0,0.0,0.37,0.09,11.6,0.1,88.4,94.15,97.7,35.0,0.043829356245372805,0.3778392779773518
Burundi,2024,14047788.0,9788081911.497087,2.5839340108674,0.57,0.49,-0.07999999999999996,0.37,75.51,24.49,75.51,183.67,0.0,0.0,0.36,0.09,20.1,0.10000000000000142,79.9,94.3035714285714,96.4,30.0,0.04057578317668233,0.2018695680431957
Burundi,2025,14390005.04872184,9819678181.579618,2.40689260858279,0.6098728896365954,0.5411879720031643,-0.0686849176334311,0.40407890668631297,69.89033333333327,30.109666666666726,69.89033333333327,199.0528940900512,0.01,,0.3974464371218526,0.10772769959551234,15.204516439390439,0.08750000000000213,84.79548356060957,94.1425595238095,97.31111111111113,31.72222222222217,0.04238170087999837,0.2787441550603992
Cameroon,2016,23454165.0,68936963106.0,2.98933225067819,7.16,7.11,-0.04999999999999982,4.38,61.603,38.397,61.603,299.58,0.01,0.0,4.33,2.13,59.8,23.6,40.2,58.3,78.2,9.400000000000006,0.30527626969452976,0.5104954342717889
Cameroon,2017,24128609.0,71378025048.0,2.83499798189177,8.11,8.05,-0.05999999999999872,5.1,63.354,36.646,63.354,288.2,0.02,0.0,5.04,2.32,60.9,24.35,39.1,57.375,77.6,8.599999999999994,0.33611552161999886,0.5519138286042674
Cameroon,2018,24806377.0,74248839020.0,2.77030987519388,8.59,8.54,-0.05000000000000071,5.03,58.899,41.101,58.899,324.36,0.02,0.0,4.97,2.77,62.2,25.3,37.8,56.25,73.7,10.0,0.3462819258128666,0.5567233533968916
Cameroon,2019,25506095.0,76789634582.0,2.78164441246944,8.33,8.28,-0.05000000000000071,5.09,61.473,38.527,61.473,305.56,0.02,0.0,5.03,2.53,63.2,26.3,36.8,55.25,76.4,6.900000000000006,0.3265886055862334,0.5167541227630276
Cameroon,2020,26210566.0,77203536828.0,2.7244863481235,8.86,8.8,-0.05999999999999872,5.29,60.114,39.886,60.114,320.46,0.02,0.0,5.23,2.82,64.3,27.4,35.7,54.150000000000006,75.8,6.099999999999994,0.3380316167151827,0.5257101348603153
Cameroon,2021,26915765.0,80020685294.0,2.65496076580698,8.41,8.41,0.0,5.29,62.901,37.099,62.901,298.45,0.02,0.0,5.23,2.51,65.4,28.4,34.599999999999994,53.1,75.2,5.299999999999997,0.31245628723538044,0.47776190708773764
Cameroon,2022,27632770.0,82727797383.0,2.62905090961273,8.15,8.15,0.0,5.29,64.908,35.092,64.908,280.98,0.02,0.0,5.23,2.29,71.0,29.4,29.0,49.8,75.0,6.0,0.2949396676482307,0.4154079826031419
Cameroon,2023,28372690.0,85170250371.27563,2.64245336134821,7.28,7.22,-0.0600000000000005,5.29,73.269,26.731,73.269,224.38,0.02,0.0,5.23,1.62,72.0,30.7,28.0,48.65,74.0,4.200000000000003,0.25658476513858924,0.35636772935915173
Cameroon,2024,29123748.0,87684814267.71819,2.61268294319567,7.32,7.26,-0.0600000000000005,5.31,73.14,26.86,73.14,225.9,0.04,0.0,5.23,1.64,72.0,31.50357142857183,28.0,47.89642857142826,57.3,4.400000000000006,0.2513412765417418,0.34908510630797474
Cameroon,2025,29879341.103776902,87940318185.35031,2.56133847709635,7.2797166577758645,7.221280920544401,-0.05843573723146367,5.400973473890097,71.85169444444409,28.148305555555908,71.85169444444409,217.80047479264516,0.04387299918778503,,5.318549893451907,1.5727652066362945,73.81289865384838,32.519642857143026,26.18710134615162,46.51577380952358,65.93888888888887,3.2000000000000455,0.24363712146435756,0.3300739110746941
Cape Verde,2016,512556.0,3573126874.0,0.0312210963482392,0.45,0.45,0.0,0.09,20.0,80.0,20.0,533.33,0.01,0.08,0.0,0.24,87.5,76.6,12.5,17.950000000000003,21.200000000000003,7.700000000000003,0.8779528480790392,1.003374683518902
Cape Verde,2017,512899.0,3751791578.0,0.0661175101881539,0.43,0.43,0.0,0.08,18.605,81.395,18.605,534.88,0.01,0.07,0.0,0.23,88.6,77.7,11.400000000000006,16.849999999999994,18.799999999999997,7.5,0.838371687213272,0.9462434392926321
Cape Verde,2018,513418.0,3892648372.0,0.101723857752759,0.43,0.43,0.0,0.09,20.93,79.07,20.93,511.63,0.01,0.08,0.0,0.22,90.2,78.9,9.799999999999997,15.449999999999989,15.400000000000006,6.900000000000006,0.8375242005539346,0.9285190693502601
Cape Verde,2019,514116.0,4189894317.0,0.134109462358547,0.44,0.44,0.0,0.08,18.182,81.818,18.182,545.46,0.01,0.07,0.0,0.24,91.4,79.7,8.599999999999994,14.449999999999989,12.700000000000003,6.5,0.8558379820896451,0.9363654071002682
Cape Verde,2020,514683.0,3381126423.0,0.11178257414313,0.42,0.42,0.0,0.07,16.667,83.333,16.667,547.62,0.01,0.06,0.0,0.23,93.7,81.0,6.299999999999997,12.650000000000006,7.299999999999997,5.700000000000003,0.8160362786414161,0.8709031789129308
Cape Verde,2021,516655.0,3611420923.0,0.38203217521266,0.43,0.43,0.0,0.08,18.605,81.395,18.605,534.88,0.01,0.07,0.0,0.23,95.5,82.1,4.5,11.200000000000005,3.0999999999999943,5.099999999999994,0.8322768578645324,0.8714940920047459
Cape Verde,2022,519750.0,4251154554.0,0.596688345869947,0.5,0.5,0.0,0.14,28.0,72.0,28.0,480.0,0.07,0.07,0.0,0.24,97.1,83.0,2.9000000000000057,9.950000000000005,2.5999999999999943,4.700000000000003,0.962000962000962,0.990732195675553
Cape Verde,2023,522335.0,4297577279.622592,0.497087597239901,0.5,0.5,0.0,0.14,28.0,72.0,28.0,480.0,0.07,0.07,0.0,0.24,98.6,83.9,1.4000000000000057,8.75,3.0999999999999943,3.5,0.9572400853858156,0.9708317296002187
Cape Verde,2024,524878.0,4344506942.696376,0.486246288487151,0.52,0.52,0.0,0.16,30.769,69.231,30.769,461.54,0.08,0.08,0.0,0.24,98.4,85.10357142857151,1.5999999999999943,7.328571428571195,2.299999999999997,1.4000000000000057,0.9907064117756889,1.006815459121635
Cape Verde,2025,527327.0046658551,4349228003.16926,0.465500368710652,0.5314733076179364,0.5314733076179364,0.0,0.17351082210734603,29.347333333333154,70.65266666666639,29.347333333333154,453.5312432439089,0.1080738997286225,0.07964470758443402,,0.24103880964302316,98.8586276244847,86.15714285714307,1.141372375515303,5.977976190476056,0.0,1.8611111111110858,1.0078628686097892,1.0194991502796948
Central African Republic,2016,4713663.0,3265229504.0,1.80553237158984,0.17,0.17,0.0,0.17,100.0,0.0,100.0,0.0,0.0,0.0,0.17,0.0,13.4,0.7,86.6,92.95,98.3,69.5,0.03606536996811185,0.26914455200083465
Central African Republic,2017,4793512.0,3421678627.0,1.67978155291511,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,14.1,0.7,85.9,92.6,97.9,68.6,0.031292296754446426,0.2219311826556484
Central African Republic,2018,4878663.0,3557270233.0,1.76068487647458,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,14.6,0.7,85.4,92.35,97.8,67.8,0.030746128601217178,0.21058992192614506
Central African Republic,2019,4944708.0,3662931320.0,1.34469255324203,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,14.3,0.8,85.7,92.45,98.5,67.9,0.030335461669324052,0.21213609558967866
Central African Republic,2020,5026629.0,3698072848.0,1.64324789708014,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,15.4,0.8,84.6,91.9,98.1,66.1,0.029841072416524075,0.19377319750989658
Central African Republic,2021,5112103.0,3734422040.0,1.68608971248183,0.15,0.15,0.0,0.15,100.0,0.0,100.0,0.0,0.0,0.0,0.15,0.0,15.7,0.9,84.3,91.7,98.4,65.3,0.029342131799770074,0.1868925592342043
Central African Republic,2022,5098038.0,3752056621.0,-0.275432271573156,0.14,0.14,0.0,0.14,100.0,0.0,100.0,0.0,0.0,0.0,0.14,0.0,15.7,1.0,84.3,91.65,98.4,65.3,0.027461545010060734,0.17491429942713846
Central African Republic,2023,5152415.0,3837525827.241689,1.06107453184959,0.14,0.14,0.0,0.14,100.0,0.0,100.0,0.0,0.0,0.0,0.14,0.0,17.6,1.0,82.4,90.7,97.7,62.6,0.02717172432733,0.154384797314375
Central African Republic,2024,5328900.5505910115,3924941961.782567,3.40139844069992,0.1371885197087155,0.1371885197087155,0.0,0.1371885197087155,100.0,0.0,100.0,,,,0.1371885197087155,,18.2,1.0499999999999972,81.8,90.80535714285712,98.0,61.2,0.025744244691055528,0.1414518939068985
Central African Republic,2025,5511431.256622221,3933792355.0784283,3.36794044132968,0.13443349957049017,0.13443349957049017,0.0,0.13443349957049017,100.0,0.0,100.0,,,,0.13443349957049017,,18.327769655093935,1.0999999999999943,81.67223034490607,90.5315476190476,98.0638888888889,61.13333333333321,0.02439175838562126,0.1330863429901408
Chad,2016,15114652.0,23529405356.0,3.13868697646131,0.31,0.31,0.0,0.02,6.452,93.548,6.452,612.9,0.0,0.01,0.0,0.19,9.2,4.7,90.8,93.05,97.2,68.9,0.02050989993021341,0.22293369489362408
Chad,2017,15622756.0,22969403286.0,3.30639583736028,0.32,0.32,0.0,0.02,6.25,93.75,6.25,625.0,0.0,0.01,0.0,0.2,10.9,5.2,89.1,91.95,95.8,66.4,0.02048294167815205,0.1879168961298353
Chad,2018,16156535.0,23510339039.0,3.35956028710956,0.34,0.34,0.0,0.02,5.882,94.118,5.882,617.65,0.0,0.01,0.0,0.21,10.1,5.9,89.9,92.0,97.7,64.0,0.021044116204371792,0.20835758618189892
Chad,2019,16685223.0,24314153239.0,3.21991132048391,0.35,0.35,0.0,0.02,5.714,94.286,5.714,628.57,0.0,0.01,0.0,0.22,8.4,6.6,91.6,92.5,0.0,63.3,0.02097664502296433,0.24972196455909917
Chad,2020,17224686.0,23793345004.0,3.18197036099619,0.35,0.35,0.0,0.02,5.714,94.286,5.714,628.57,0.0,0.01,0.0,0.22,10.9,7.4,89.1,90.85,98.4,59.2,0.020319673751962735,0.18641902524736453
Chad,2021,17828274.0,23531147275.0,3.44423869357111,0.43,0.43,0.0,0.02,4.651,95.349,4.651,627.91,0.0,0.01,0.0,0.27,11.3,8.0,88.7,90.35,98.7,56.8,0.02411899211331394,0.21344240808242423
Chad,2022,18455319.0,24118013870.0,3.45668911084691,0.39,0.39,0.0,0.02,5.128,94.872,5.128,615.39,0.0,0.01,0.0,0.24,11.7,8.8,88.3,89.75,98.7,53.7,0.021132119146789065,0.1806164029640091
Chad,2023,19319075.0,24234070531.27421,4.57399213394625,0.36,0.36,0.0,0.02,5.556,94.444,5.556,611.11,0.0,0.01,0.0,0.22,12.0,9.7,88.0,89.15,99.6,51.9,0.018634432549177432,0.15528693790981193
Chad,2024,20299131.0,24350685660.94879,4.94853027382671,0.37,0.37,0.0,0.02,5.405,94.595,5.405,621.62,0.0,0.01,0.0,0.23,13.4,10.257142857142753,86.6,88.79464285714289,0.0,49.0,0.018227381260803727,0.13602523328958002
Chad,2025,21003713.277679782,24362377993.030117,3.41211675890953,0.37962798116366714,0.37962798116366714,0.0,0.02,4.902361111111077,95.09763888888892,4.902361111111077,621.420105422692,,0.01,,0.23590899596220216,13.139258099245316,10.972619047618991,86.86074190075469,88.26011904761913,55.74968152866313,46.7277777777781,0.018074326960418476,0.1375597223518778
Comoros,2016,741745.0,1356063486.0,2.05111578193354,0.06,0.06,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.04,76.4,6.0,23.599999999999994,58.8,29.900000000000006,7.799999999999997,0.08089033293112863,0.1058773991245139
